Date,Estimated earnings (USD),Page views,Page RPM (USD),Impressions,Impression RPM (USD),Active View Viewable,Clicks
2026-03-03,0.40,8815,0.04,3169,0.12,0.164,5
2026-02-24,0.55,8609,0.06,4094,0.13,0.1349,0
2026-02-21,0.42,5180,0.08,3830,0.11,0.1164,5
2026-02-26,0.51,5764,0.09,3632,0.14,0.1153,3
2026-02-25,0.50,7277,0.07,3863,0.13,0.115,1
2026-02-23,0.92,10007,0.09,6210,0.15,0.1141,3
2026-02-22,0.44,4694,0.09,3464,0.13,0.1077,4
2026-02-12,0.72,14740,0.05,5876,0.12,0.1057,17
2026-02-27,0.44,5468,0.08,3419,0.13,0.0975,2
2026-03-10,0.34,7970,0.04,2568,0.13,0.0948,0
2026-03-09,0.46,6505,0.07,2550,0.18,0.0875,1
2026-03-02,0.44,7867,0.06,3834,0.11,0.0819,4
2026-03-12,0.26,5749,0.04,1981,0.13,0.0811,1
2026-03-04,0.47,9097,0.05,2892,0.16,0.0764,2
2026-02-28,0.70,9073,0.08,5164,0.14,0.075,6
2026-03-08,0.65,10571,0.06,4613,0.14,0.074,1
2026-03-14,0.12,3357,0.03,1035,0.11,0.0659,0
2026-03-01,0.81,8570,0.09,6116,0.13,0.0607,2
2026-03-06,0.53,8236,0.06,3444,0.15,0.0597,0
2026-03-11,0.36,9357,0.04,2374,0.15,0.0595,0
2026-03-05,0.58,9492,0.06,4146,0.14,0.0521,0
2026-03-13,0.23,5210,0.04,2136,0.11,0.0422,0
2026-03-15,0.10,3358,0.03,864,0.12,0.0383,0
2026-03-07,1.04,16269,0.06,6965,0.15,0.0352,1
