post_id,post_title,post_date,post_modified,post_status,post_author,categories,tags,url
215675,Tasa de interés en Colombia sube 100 puntos básicos: decisión del Banco de la República en 2026,2026-03-31 15:33:24,2026-03-31 15:34:00,publish,Jorge González,"Colombia|Economía, finanzas y negocios",BANCO|Banco de la República|COLOMBIA|destacada|ECONOMIA|Jorge g|Junta directiva|tasa de interes,https://360radio.com.co/tasa-de-interes-en-colombia-sube-100-puntos-basicos-decision-del-banco-de-la-republica-en-2026/215675/
215667,Fraude bancario se traslada la psicología del usuario,2026-03-31 15:21:26,2026-03-31 15:21:31,publish,Juan Turriago,Noticias,,https://360radio.com.co/fraude-bancario-se-traslada-la-psicologia-del-usuario/215667/
215633,¿Debe renovar su pasaporte? Colombia estrena nuevo sistema desde este 1 de abril,2026-03-31 14:00:51,2026-03-31 14:03:39,publish,Laura Salazar,Colombia,,https://360radio.com.co/debe-renovar-su-pasaporte-colombia-estrena-nuevo-sistema-desde-este-1-de-abril/215633/
215655,¿Cuánto le deben pagar por trabajar en Semana Santa 2026? Esto le llegará de salario si gana el mínimo,2026-03-31 13:32:07,2026-03-31 13:32:07,publish,Jorge González,"Colombia|Economía, finanzas y negocios",Cuanto pagan en semana santa|Días festivos en semana santa|Jorge g|Pago adicional semana santa|Recargo días festivos|Salario,https://360radio.com.co/cuanto-le-deben-pagar-por-trabajar-en-semana-santa-2026-esto-le-llegara-de-salario-si-gana-el-minimo/215655/
215654,Revelan identidad de las mujeres que tuvieron violenta pelea con cuchillo en Cali: una murió,2026-03-31 13:13:25,2026-03-31 13:13:31,publish,Juan Turriago,Noticias,Conflictos personales.|Convivencia ciudadana|Mediación policial|Orden público Cali|Plan de seguridad|Prevención de violencia|Secretaría de Seguridad Cali,https://360radio.com.co/mujeres-pelea-con-cuchillo-en-cali/215654/
215657,Petro rompe relaciones con el Banco de la República: Esto se sabe,2026-03-31 13:09:55,2026-03-31 13:09:55,publish,Jorge González,"Colombia|Economía, finanzas y negocios|Noticias de Colombia",Banco de la República|destacada|ECONOMIA|Jorge g|Minsitro de hacienda|Petro|Ruptura relaciones|ultima hora,https://360radio.com.co/petro-rompe-relaciones-con-el-banco-de-la-republica-esto-se-sabe/215657/
215640,A qué hora es el lanzamiento de Artemis en la NASA y dónde verlo en vivo?,2026-03-31 12:46:18,2026-03-31 12:46:18,publish,Juan Turriago,Mundo,Ciencia espacial|Era Artemis|Exploración lunar 2026|Hito histórico humanidad|Impacto global Artemis|Nuevo viaje a la Luna|Regreso a la Tierra Orion.,https://360radio.com.co/lanzamiento-de-artemis-y-donde-verlo-nasa/215640/
215642,"Estos son los horarios del D1, Tiendas Ara, Oxxo y más supermercados en Semana Santa 2026",2026-03-31 12:34:00,2026-03-31 12:34:10,publish,Jorge González,Noticias de Colombia,D1 semana santa|Horarios almacenes de cadena|Jorge g|oxxo semana santa|Qué almacenes abren en semana santa|Semana Santa,https://360radio.com.co/estos-son-los-horarios-del-d1-tiendas-ara-oxxo-y-mas-supermercados-en-semana-santa-2026/215642/
215626,Viajar a Disney en 2026 es un 12% más barato,2026-03-31 11:43:56,2026-03-31 11:45:22,publish,Juan Turriago,Mundo,Ahorro vacaciones|Disney World 2026|paquetes turísticos|Precios parques Disney|Semana santa 2026|Turismo Florida|Viajes a Orlando,https://360radio.com.co/viajar-a-disney/215626/
215624,Petro solicitó renuncia del comandante de la Fuerza Aeroespacial tras accidente del avión Hércules,2026-03-31 10:44:16,2026-03-31 12:35:23,publish,Laura Salazar,Noticias|Noticias de Colombia,Accidente avión Hércules|destacada|FAC|Gustavo Petro|Petro solicitó renuncia del comandante de la Fuerza Aeroespacial,https://360radio.com.co/petro-solicito-renuncia-del-comandante-de-la-fuerza-aeroespacial-tras-accidente-del-avion-hercules/215624/
215615,Precio del ACPM en Colombia subiría $5.700,2026-03-31 10:24:56,2026-03-31 10:25:05,publish,Juan Turriago,"Minería, energía e hidrocarburos",,https://360radio.com.co/precio-del-acpm/215615/
215607,Quebrada Munguidó en Chocó: alerta por posible guerra entre ELN y disidencias de Iván Mordisco,2026-03-31 10:15:46,2026-03-31 10:18:13,publish,Laura Salazar,Regiones de Colombia|Seguridad|Territorio,Alerta por posible guerra entre ELN y disidencias de Iván Mordisco|Conflicto en Chocó|Defensoría del Pueblo|Litoral de San Juan|Quebrada Munguidó en Chocó,https://360radio.com.co/quebrada-munguido-en-choco-alerta-por-posible-guerra-entre-eln-y-disidencias-de-ivan-mordisco/215607/
215611,Petróleo Brent se dispara un 60% en un mes,2026-03-31 09:16:49,2026-03-31 09:36:31,publish,Juan Turriago,"Minería, energía e hidrocarburos",barril de crudo|cotización Brent marzo|Crisis energética|Economía global|mercado energético|Precio del petróleo Brent|subida del petróleo,https://360radio.com.co/petroleo-brent-se-dispara-un-60-en-un-mes/215611/
215603,Iván Cepeda denunciará a El Gury por hostigamiento tras confrontación en Medellín,2026-03-31 08:31:19,2026-03-31 08:31:19,publish,Laura Salazar,Noticias de Medellín|Política,Concejal Andrés Felipe Rodríguez|Hostigamiento y confrotación|Iván Cepeda denunciará a El Gury|medellin|POLITICA,https://360radio.com.co/medellin/ivan-cepeda-denunciara-a-el-gury-por-hostigamiento-tras-confrontacion-en-medellin/
215596,Iván Mordisco estaría herido tras bombardeo en Vaupés: intensifican cerco militar para capturarlo,2026-03-31 07:15:05,2026-03-31 06:37:56,publish,Jorge González,Noticias de Colombia,´Iván Mordisco´|Farc Ep|Fuerzas Militares|Iván Mordisco sigue vivo|Jorge g|Operativo contra iván mordisco|SEGURIDAD|Vaupés,https://360radio.com.co/ivan-mordisco-estaria-herido-tras-bombardeo-en-vaupes-intensifican-cerco-militar-para-capturarlo/215596/
215590,Resultados Lotería del Tolima hoy 30 de marzo : número ganador y secos,2026-03-31 06:30:34,2026-03-31 06:19:31,publish,360 Radio,Territorio,Jorge g|Lotería tolima|Premio mayor tolima|Resultado tolima hoy|Secos tolima hoy|Tolima 30 de marzo|Varios,https://360radio.com.co/resultados-loteria-del-tolima-hoy-30-de-marzo-numero-ganador-y-secos/215590/
215113,"Lotería de Cundinamarca resultado hoy 30 marzo: número ganador, secos y último sorteo",2026-03-31 06:03:59,2026-03-31 06:03:59,publish,360 Radio,Territorio,Julieth B|Lotería 30 de marzo|Loteria de Cundianamarca|Premio mayor cundinamarca|Resultado loteria|Resultados cundinamarca|Varios,https://360radio.com.co/loteria-de-cundinamarca-resultado-hoy-30-marzo-numero-ganador-secos-y-ultimo-sorteo/215113/
215546,"El desempleo en Colombia bajó a 9,2% en febrero: es el nivel más bajo para este mes desde 2001",2026-03-30 18:45:21,2026-03-30 18:49:17,publish,Laura Salazar,"Colombia|Economía, finanzas y negocios",Bajó desempleo en Colombia|DANE|Desempleo en Colombia,https://360radio.com.co/el-desempleo-en-colombia-bajo-a-92-en-febrero-es-el-nivel-mas-bajo-para-este-mes-desde-2001/215546/
215554,Wadith Manzur busca posesión como senador pese a estar detenido por caso UNGRD,2026-03-30 17:54:18,2026-03-30 17:53:28,publish,Laura Salazar,Judicial|Noticias de Colombia,Senado de Colombia|Ungrd|Wadith Manzur busca posesión como senador|Wadith Manzur privado de libertad,https://360radio.com.co/wadith-manzur-busca-posesion-como-senador-pese-a-estar-detenido-por-caso-ungrd/215554/
215580,"Bancolombia lanza retiros sin contacto, cajero contactless",2026-03-30 16:43:24,2026-03-31 06:19:48,publish,Juan Turriago,Noticias,​App Bancolombia código dinámico|​Cajeros automáticos contactless|​Fraude por skimming prevención|Retiro sin tarjeta Bancolombia|​Seguridad bancaria Colombia|​Tarjeta de crédito Visa Bancolombia|​Tecnología NFC cajeros,https://360radio.com.co/bancolombia-lanza-retiros-sin-contacto-cajero-contactless/215580/
215571,Campetrol Gas importado  representa el 20% de la oferta en Colombia,2026-03-30 16:23:35,2026-03-30 16:23:35,publish,Juan Turriago,"Minería, energía e hidrocarburos",Campetrol|extracción de crudo|industria de hidrocarburos|Producción de petróleo|reporte petrolero 2026.|Sector energético|taladros en Colombia,https://360radio.com.co/campetrol-gas-importado/215571/
215568,Las decisiones del sector defensa y seguridad del país nunca más pueden ser sometidas a escrutinio del público,2026-03-30 16:14:25,2026-03-30 16:16:15,publish,360 Radio,Editorial,Equipamiento militar|Fuerza Aérea colombia|Fuerzas Militares|Gustavo Petro|IVAN DUQUE|Jorge g|Presupuesto militar,https://360radio.com.co/seguridad-y-defensa-en-colombia-la-falta-de-inversion-y-decisiones-politicas-que-ponen-en-riesgo-vidas/215568/
215537,Artemis II: transmisión en vivo del histórico viaje a la Luna y dónde ver el lanzamiento este miércoles,2026-03-30 14:54:19,2026-03-30 14:52:24,publish,Laura Salazar,Mundo,Artemis II|Dónde ver transmisión en vivo Artemis II|Evento en vivo|Nasa,https://360radio.com.co/artemis-ii-transmision-en-vivo-del-historico-viaje-a-la-luna-y-donde-ver-el-lanzamiento-este-miercoles/215537/
215545,Impuesto al Patrimonio topes y exenciones,2026-03-30 14:24:41,2026-03-30 14:24:41,publish,Juan Turriago,Empresas,Calendario Tributario|Declaración de impuestos|DIAN|Emergencia económica|Impuesto al patrimonio 2026|Patrimonio líquido.|personas jurídicas,https://360radio.com.co/impuesto-al-patrimonio-topes-y-exenciones/215545/
215547,Gobierno plantea nueva fórmula para el precio del diésel en Colombia: así impactaría el ACPM,2026-03-30 13:48:35,2026-03-30 13:48:35,publish,Jorge González,Noticias de Colombia,ACPM|COLOMBIA|Combustibles|destacada|Gobierno Nacional|Jorge g|Petro|precio del acpm|Transporte colombia,https://360radio.com.co/gobierno-plantea-nueva-formula-para-el-precio-del-diesel-en-colombia-asi-impactaria-el-acpm/215547/
215534,Incertidumbre en la Bolsa por decisión de Ecopetrol,2026-03-30 12:59:45,2026-03-30 12:59:45,publish,Juan Turriago,"Minería, energía e hidrocarburos",ECOPETROL|​Gobierno corporativo|Junta Directiva Ecopetrol|mercado bursátil|Ricardo Roa|sector hidrocarburos|Transición energética Colombia,https://360radio.com.co/decision-de-ecopetrol/215534/
215519,Avianca pide al Congreso endurecer sanciones,2026-03-30 12:07:11,2026-03-30 12:07:11,publish,Juan Turriago,Aviación en Colombia,Avianca|congreso de la republica|Incidentes en vuelos|Pasajeros disruptivos|Proyecto de ley|Sanciones aeronáuticas|Seguridad aérea en Colombia,https://360radio.com.co/avianca-pide-al-congreso/215519/
215520,Petrolero ruso a Cuba: llega cargamento con aval de Trump en medio de crisis energética,2026-03-30 11:34:58,2026-03-30 11:30:58,publish,Laura Salazar,"Economía, finanzas y negocios|Mundo|Noticias del mundo",Crisis energética Cuba|Donald Trump Cuba petróleo|Petrolero ruso a Cuba|Relaciones Rusia Cuba,https://360radio.com.co/petrolero-ruso-a-cuba-llega-cargamento-con-aval-de-trump-en-medio-de-crisis-energetica/215520/
215521,¿Cuándo es el próximo partido de la Selección Colombia?  Próximos amistoso,2026-03-30 10:36:09,2026-03-30 10:36:18,publish,Jorge González,Deportes,Croacia|Cuándo juega la selección|Jorge g|Nestor Lorenzo|Próximo partido de colombia|Selección Colombia,https://360radio.com.co/deportes/cuando-es-el-proximo-partido-de-la-seleccion-colombia-proximos-amistoso/
215515,Qué no se debe hacer en Semana Santa,2026-03-30 10:21:53,2026-03-30 10:21:53,publish,Juan Turriago,Cultura,Abstinencia|ayuno|Prohibiciónes de la iglesia|Que no se puede hacer en semana santa|Semana santa 2026|tradiciones religiosas|Viernes Santo,https://360radio.com.co/semana-santa/215515/
215500,¿Cuándo es el stream de Westcol con Álvaro Uribe? Fecha y horas confirmada,2026-03-30 10:07:44,2026-03-30 10:13:37,publish,Laura Salazar,Cultura|Entretenimiento,Álvaro Uribe entrevista|Stream Westcol Álvaro Uribe|Streaming política Colombia|Westcol Kick Colombia,https://360radio.com.co/entretenimiento/cuando-es-el-stream-de-westcol-con-alvaro-uribe-fecha-y-horas-confirmada/
215496,Brasil busca venganza ante la Croacia de Modrić,2026-03-30 10:02:16,2026-03-30 10:02:16,publish,Juan Turriago,Deportes,​Amistoso internacional FIFA|​Brasil vs Croacia 2026|​Camping World Stadium Orlando|​Dónde ver Brasil vs Croacia|​Horario Brasil vs Croacia|​Road to 26 fútbol|​Vinícius Jr vs Luka Modrić,https://360radio.com.co/deportes/brasil-vs-croacia/
215490,Inicio de obras en la carrera Séptima desata protestas por impacto ambiental,2026-03-30 09:54:29,2026-03-30 11:21:48,publish,Laura Salazar,Movilidad|Noticias de Bogotá,destacada|Impacto ambiental Bogotá|Inicio de obras carrera Séptima|Movilidad Bogotá|Protestas carrera Séptima Bogotá,https://360radio.com.co/bogota/inicio-de-obras-en-la-carrera-septima-desata-protestas-por-impacto-ambiental/
215498,¿Qué podría pasar con Yeferson Cossio tras denuncia de Avianca por broma en pleno vuelo?,2026-03-30 09:51:15,2026-03-30 09:51:25,publish,Jorge González,Noticias de Colombia,Avianca|Avión|Cossio|Influencers|Jeferson COSSIO|Jorge g|Sanción|Vuelos bogotá - madrid,https://360radio.com.co/que-podria-pasar-con-yeferson-cossio-tras-denuncia-de-avianca-por-broma-en-pleno-vuelo/215498/
215489,Paolo Rudelli nuevo Sustituto de la Secretaría de Estado,2026-03-30 09:26:47,2026-03-30 09:26:47,publish,Juan Turriago,Noticias,Curia Romana|​Nombramientos eclesiásticos|Paolo Rudelli|Papa Leon XIV|Secretaría de Estado|Sustituto para los Asuntos Generales|Vaticano,https://360radio.com.co/paolo-rudelli/215489/
215481,Seguridad Antioquia Semana Santa 2026: más de 4.500 policías refuerzan el operativo,2026-03-30 09:08:53,2026-03-30 09:08:53,publish,Laura Salazar,Movilidad|Noticias de Antioquia|Seguridad,Controles viales Antioquia 2026|Movilidad Antioquia Semana Santa|Policía Antioquia operativos Semana Santa|Seguridad Antioquia Semana Santa 2026,https://360radio.com.co/seguridad-antioquia-semana-santa-2026-mas-de-4-500-policias-refuerzan-el-operativo/215481/
215468,Colombia será sede de cumbre global sobre transición energética: 45 países asistirán,2026-03-30 08:30:17,2026-03-30 08:19:57,publish,Jorge González,Medio Ambiente y Sostenibilidad|Noticias de Colombia|Uncategorized,,https://360radio.com.co/colombia-sera-sede-de-cumbre-global-sobre-transicion-energetica-45-paises-asistiran/215468/
215471,Irene Vélez anuncia proceso sancionatorio contra Hidroituango por afectaciones ambientales,2026-03-30 08:02:25,2026-03-30 08:07:38,publish,Jorge González,Noticias de Colombia,destacada|Hidroituango|Hidroituango sanción|Jorge g|Minsitra irene vélez|Proceso sancionatorio|Sancion a Hidroituango,https://360radio.com.co/irene-velez-anuncia-proceso-sancionatorio-contra-hidroituango-por-afectaciones-ambientales/215471/
215465,"Resultado del Súper Astro Luna hoy, 29 de marzo: número y signo ganador",2026-03-30 07:00:17,2026-03-30 06:12:00,publish,Jorge González,Territorio,Domingo 29 astro luna|Jorge g|Loterías|Número ganador astro luna hoy|Resultado super astro|Super Astro Hoy|Varios,https://360radio.com.co/resultado-del-super-astro-luna-hoy-29-de-marzo-numero-y-signo-ganador/215465/
215462,"Resultado Chontico Noche hoy, 29 de marzo: este fue el número ganador",2026-03-30 05:59:32,2026-03-30 06:01:10,publish,360 Radio,Territorio,Chontico Noche|Jorge g|Lotería|Lotería domingo 29 de marzo|Resultado chontico|Varios,https://360radio.com.co/resultado-chontico-noche-hoy-29-de-marzo-este-fue-el-numero-ganador/215462/
215456,Baño de realidad  para la selección  Colombia  en Estados Unidos,2026-03-29 18:21:34,2026-03-29 18:21:34,publish,Juan Turriago,Deportes,Amistosos 2026|Francia|Fútbol internacional|Jaminton Campaz.|Luis Diaz|Nestor Lorenzo|Selección Colombia,https://360radio.com.co/deportes/seleccion-colombia-en-estados-unidos/
215450,La millonada que define la temporada en la Copa Libertadores,2026-03-29 16:20:52,2026-03-29 14:08:14,publish,Juan Turriago,Deportes,​Alejandro Domínguez CONMEBOL|​CONMEBOL presupuesto clubes|​Estructura premios fútbol sudamericano|​Final Copa Libertadores 2026|​Ganador Copa Libertadores dinero|​Ingresos Copa Libertadores|Premios Copa Libertadores 2026,https://360radio.com.co/deportes/la-millonada-que-define-la-temporada-en-la-copa-libertadores/
215444,Maduro rompe el silencio desde su reclusión en Brooklyn,2026-03-29 15:30:26,2026-03-29 13:57:55,publish,Juan Turriago,Noticias,Cilia Flores y Maduro|Detención de Maduro|Gobierno de Venezuela|Juicio Nicolás Maduro|Nicolás Maduro hoy|relaciones Venezuela Estados Unidos|Situación política Venezuela,https://360radio.com.co/maduro-rompe-el-silencio-desde-su-reclusion-en-brooklyn/215444/
215023,Los videojuegos que se convirtieron en máquinas de hacer dinero,2026-03-29 15:25:18,2026-03-28 10:20:38,publish,Juan Camilo Ocampo,Entretenimiento|Noticias del mundo,Entretenimiento|Las franquicias de videojuegos que más dinero han generado en la historia|Mario|MUNDO|Pokémon y Call of Duty|videojuegos|Videojuegos que más han recaudado dinero,https://360radio.com.co/entretenimiento/los-videojuegos-que-se-convirtieron-en-maquinas-de-hacer-dinero/
215440,El dominio de Colombianos en el streaming mundial,2026-03-29 14:30:14,2026-03-29 13:47:17,publish,Juan Turriago,Entretenimiento,Audiencia y mercado digital hispanohablante.|creadores de contenido|JuanSGuarnizo Twitch seguidores|Kings League Américas|métricas de streaming Latinoamérica|streaming en español 2026|Westcol Kick estadísticas,https://360radio.com.co/entretenimiento/el-dominio-de-colombianos-en-el-streaming-mundial/
215436,Petro eleva la tensión con EE. UU. por operaciones militares en el Caribe,2026-03-29 13:31:52,2026-03-29 13:31:52,publish,Juan Turriago,Mundo,caribe|Casa Blanca|Gustavo Petro|lucha antinarcóticos|operaciones militares|Soberanía nacional|Tensión diplomática,https://360radio.com.co/petro-tension-con-ee-uu-por-operaciones-militares/215436/
215431,Restaurantes tendencia en Bogotá  este 2026,2026-03-29 12:04:15,2026-03-29 12:04:15,publish,Juan Turriago,Noticias de Bogotá,​Comida fusión Bogotá|​El Chato mejor restaurante|Gastronomía en Bogotá|Mejores restaurantes Bogotá 2026|Restaurantes Zona G|​Rooftops en Bogotá|​Sabor Bogotá 2026,https://360radio.com.co/bogota/restaurantes-tendencia-en-bogota-este-2026/
215427,Posible titular de Colombia para enfrentar a Francia,2026-03-29 10:20:43,2026-03-28 19:09:29,publish,Juan Turriago,Deportes,Alineación Selección Colombia|Dónde ver Selección Colombia|Fecha FIFA de marzo|Kylian Mbappé|Luis Diaz|Nestor Lorenzo|Northwest Stadium,https://360radio.com.co/deportes/posible-titular-de-colombia-para-enfrentar-a-francia/
215422,¿A qué hora juega la selección Colombia y por donde ver el partido?,2026-03-29 08:00:01,2026-03-29 12:11:06,publish,Juan Turriago,Deportes,Amistosos internacionales 2026|Dónde ver Selección Colombia|Fútbol RCN transmisión|Gol Caracol en vivo|Historial Colombia vs Francia|Hora partido Colombia|Selección Colombia,https://360radio.com.co/deportes/seleccion-colombia-y-por-donde-ver-el-partido/
215417,Rock al Parque 2026: fechas confirmadas edición  30 años,2026-03-28 20:00:06,2026-03-29 18:34:39,publish,Juan Turriago,Cultura|Noticias de Bogotá,30 años Rock al Parque|cartel Rock al Parque|festivales en Bogotá|historia del rock colombiano.|Idartes|música en vivo|simon bolivar,https://360radio.com.co/bogota/rock-al-parque-2026-fechas-confirmadas-edicion-30-anos/
215278,Los países con mejor desempeño académico en el mundo,2026-03-28 18:05:33,2026-03-28 10:19:53,publish,Juan Camilo Ocampo,Noticias del mundo,desempeño académico|Los países con mejor desempeño académico|MUNDO|OCDE,https://360radio.com.co/los-paises-con-mejor-desempeno-academico-en-el-mundo/215278/
215412,"Una crisis multinivel compleja de maniobrar: El FEPC, inflación de costos y el déficit fiscal",2026-03-28 17:01:59,2026-03-28 17:01:59,publish,Andrés David Rico Salazar,Columnas,Banco de la República tasas de interés|déficit fiscal en Colombia|​Inflación de alimentos|Paro camionero|precio del acpm|Regla fiscal|​Subsidio a la gasolina,https://360radio.com.co/una-crisis-multinivel-compleja-de-maniobrar-el-fepc-inflacion-de-costos-y-el-deficit-fiscal/215412/
215405,Se normaliza paso Rumichaca en Ecuador,2026-03-28 15:21:01,2026-03-28 15:21:01,publish,Juan Turriago,Noticias del mundo,,https://360radio.com.co/rumichaca/215405/
215400,Crisis y bloqueos viales en el Bajo Cauca le cuestan una fortuna a Colombia,2026-03-28 13:56:40,2026-03-28 13:56:40,publish,Juan Turriago,Noticias de Antioquia,abastecimiento nacional|Bloqueos de vías en Colombia|Colfecar|Corredor vial Medellín - Costa Caribe|Pérdidas económicas transporte|Sector logístico colombiano|Transporte de carga por carretera,https://360radio.com.co/crisis-bajo-cauca/215400/
215395,Impuesto al patrimonio para empresas en Colombia,2026-03-28 13:00:04,2026-03-28 13:55:59,publish,Juan Turriago,Empresas,Asobancaria|Carga fiscal bancos|Decreto 173 de 2026|destacada|Patrimonio líquido 2026|Sector financiero colombiano|Solvencia financiera|Tarifas impuesto empresas,https://360radio.com.co/colombia-2/215395/
215391,Colombia en el Top 10 de los países con mayor coeficiente intelectual en América Latina,2026-03-28 12:03:18,2026-03-28 12:03:18,publish,Juan Turriago,Noticias del mundo,,https://360radio.com.co/colombia/215391/
215382,Superfinanciera confirma que las tarjetas de crédito serán más caras en abril,2026-03-28 11:02:14,2026-03-28 11:06:24,publish,Juan Turriago,"Economía, finanzas y negocios",Compras de Semana Santa|Créditos de consumo|Finanzas personales Colombia|Intereses de tarjetas de crédito|Superintendencia Financiera de Colombia|Tasa de Interés Bancario Corriente|Tasa de usura en Colombia,https://360radio.com.co/superfinanciera-confirma-alza/215382/
215372,"Iván Cepeda lidera las encuestas, la derecha recorta distancias",2026-03-28 10:12:50,2026-03-28 10:12:50,publish,Juan Turriago,Noticias,Candidatos presidenciales 2026|Centro Nacional de Consultoría marzo|Intencion de Voto Colombia|Iván Cepeda presidente|Pacto Histórico vs Centro Democrático|Paloma Valencia encuestas|Segunda vuelta presidencial,https://360radio.com.co/ivan-cepeda-lidera-las-encuestas-la-derecha-recorta-distancias/215372/
215361,Tránsito masivo en Semana Santa: 8 millones de vehículos se movilizarán por vías concesionadas,2026-03-28 09:37:15,2026-03-28 09:37:15,publish,Juan Camilo Ocampo,Noticias de Colombia,ANI|COLOMBIA|La Agencia Nacional de Infraestructura|Semana Santa|Semana Santa en Colombia|Tránsito masivo en Semana Santa|Viajeros en Semana Santa,https://360radio.com.co/transito-masivo-en-semana-santa-8-millones-de-vehiculos-se-movilizaran-por-vias-concesionadas/215361/
215356,¿Qué cambia? Petro sanciona en Córdoba la Ley de Jurisdicción Agraria,2026-03-28 08:58:02,2026-03-28 08:58:41,publish,Juan Camilo Ocampo,Noticias de Colombia,COLOMBIA|Gustavo Petro|Ley de Jurisdicción Agraria|Petro sanciona en Córdoba la Ley de Jurisdicción Agraria,https://360radio.com.co/que-cambia-petro-sanciona-en-cordoba-la-ley-de-jurisdiccion-agraria/215356/
215340,El sector transporte proyecta un crecimiento del 10% en pasajeros,2026-03-28 08:20:08,2026-03-28 02:51:17,publish,Juan Turriago,Noticias,destinos turísticos|​Flujo de pasajeros|​Movilidad nacional|​Reserva de pasajes|​Temporada de viajes|Terminales de transporte|​Viajes por carretera,https://360radio.com.co/el-sector-transporte-proyecta-un-crecimiento-del-10-en-pasajeros/215340/
215351,"Resultado Lotería de Santander hoy 28 marzo: secos, número ganador y último sorteo",2026-03-28 07:00:52,2026-03-28 06:41:06,publish,360 Radio,Territorio,arzo|Jorge g|Lotería 28 de marzo|Loteria de Santander|Premio mayor 28 de|Resultado hoy 28 de mrzo|Resultado loteria|Sntandeer hoy 28 de marzo|Varios,https://360radio.com.co/resultado-loteria-de-santander-hoy-28-marzo-secos-numero-ganador-y-ultimo-sorteo/215351/
