post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
219290,El mensaje oculto tras la vejez de Bad Bunny: Una crítica al miedo a la mortalidad,2026-05-05 17:23:57,2026-05-05 17:38:38,publish,,Entretenimiento,"Alfombra roja Met Gala mejores vestidos|Bad Bunny caracterización vejez|Bad Bunny Met Gala 2026 anciano|Bad Bunny vestido Charles James inspiración|Costume Institute exposición cuerpo envejecido|Look Bad Bunny Met Gala Zara|Maquillaje Mike Marino Bad Bunny|Temática Met Gala 2026 ""La moda es arte""",https://360radio.com.co/entretenimiento/el-mensaje-oculto-tras-la-vejez-de-bad-bunny-una-critica-al-miedo-a-la-mortalidad/,Julieth Barbosa
219276,Cómo inscribirse en AvanzaTEC de forma gratuita para conseguir certificaciones internacionales y mejores salarios,2026-05-05 17:06:25,2026-05-05 17:06:25,publish,,Educación|Observatorio TIC,AvanzaTEC Hewlett Packard Enterprise|Becas ciberseguridad MinTIC|Certificaciones internacionales gratuitas Colombia|Cursos de programación MinTIC inscripciones|Cursos gratis MinTIC 2026|Formación en Inteligencia Artificial Colombia|Inscripciones AvanzaTEC 2026 MinTIC|Revolución digital Gustavo Petro,https://360radio.com.co/como-inscribirse-en-avanzatec-de-forma-gratuita-para-conseguir-certificaciones-internacionales-y-mejores-salarios/219276/,Julieth Barbosa
219269,¿Es viable dar dinero a pacientes por falta de medicamentos? Críticas a la propuesta de Quintero,2026-05-05 16:52:13,2026-05-05 16:55:06,publish,,Noticias de Medellín,Crisis de medicamentos|Desabastecimiento en farmacias|Escasez de fármacos|Gremio médico Colombia|Presupuestos máximos salud|Propuesta Daniel Quintero|Sistema de salud colombiano,https://360radio.com.co/medellin/es-viable-dar-dinero-a-pacientes-por-falta-de-medicamentos-criticas-a-la-propuesta-de-quintero/,Juan Turriago
219275,Wilmer Carrillo queda inhabilitado por 104 meses tras fallo de la Corte Suprema de Justicia,2026-05-05 16:38:15,2026-05-05 16:38:15,publish,,Judicial,Condena Wilmer Carrillo Corte Suprema|Contrato sin cumplimiento de requisitos legales|Corte Suprema de Justicia sentencias 2026|Irregularidades contratación pública Colombia|Pena de prisión congresista Carrillo|Puente Puerto León Norte de Santander|Representante a la Cámara condenado|Wilmer Ramiro Carrillo Mendoza cárcel,https://360radio.com.co/wilmer-carrillo-queda-inhabilitado-por-104-meses-tras-fallo-de-la-corte-suprema-de-justicia/219275/,Julieth Barbosa
219277,Cómo cambia el negocio de internet más allá de la publicidad,2026-05-05 16:36:42,2026-05-05 16:36:42,publish,,Territorio,Comercial|Cómo cambia el negocio de internet|Internet|negocio de internet,https://360radio.com.co/como-cambia-el-negocio-de-internet-mas-alla-de-la-publicidad/219277/,Juan Camilo Ocampo
219256,Lili Pink responde a acusaciones de contrabando: qué dijo,2026-05-05 15:51:21,2026-05-05 15:51:21,publish,,Empresas,contrabando Colombia|debido proceso Colombia|investigación empresarial|Iván Cancino abogado|lavado de activos Colombia|presunción de inocencia|sector empresarial Colombia,https://360radio.com.co/lili-pink-responde-a-acusaciones-de-contrabando-que-dijo/219256/,Julieth Barbosa
219252,Muerte de joven en operativo policial en Medellín,2026-05-05 15:47:24,2026-05-05 15:47:24,publish,,Noticias de Medellín,​Abuso policial en Medellín|​Derechos humanos Antioquia|Federico Gutiérrez seguridad Medellín|​Investigación Fiscalía barrio Caribe|​Justicia para Marlon Rivas|​Marlon Rivas Rojas Medellín|Procedimiento policial Medellín hoy,https://360radio.com.co/medellin/muerte-de-joven-en-operativo-policial-en-medellin/,Juan Turriago
219237,"Medios, fútbol argentino y apuestas: eventos que capturan público",2026-05-05 15:17:50,2026-05-05 15:17:50,publish,,Territorio,Apuestas|Argentina|Comercial|Deportes en los medios|Fútbol argentino|fútbol argentino y apuestas|Medios,https://360radio.com.co/medios-futbol-argentino-y-apuestas-eventos-que-capturan-publico/219237/,Juan Camilo Ocampo
219253,Seguridad y longevidad: Samsung Galaxy A57 5G y A37 ofrecen hasta seis años de actualizaciones,2026-05-05 15:03:23,2026-05-05 16:00:10,publish,,Tecnología,batería 5000 mAh|cámaras 50 MP|celulares gama media|la serie Galaxy A|One UI Samsung|Samsung Colombia|Samsung Galaxy A57 5G y A37|smartphones con inteligencia artificial|teléfonos 5G Colombia,https://360radio.com.co/tecnologia/seguridad-y-longevidad-samsung-galaxy-a57-5g-y-a37-ofrecen-hasta-seis-anos-de-actualizaciones/,Julieth Barbosa
219244,El millonario costo de oportunidad para Ecopetrol: El negocio que hoy valdría $30 billones más,2026-05-05 14:44:38,2026-05-05 14:45:48,publish,,Noticias|Noticias de Colombia,Acciones Ecopetrol|Economia colombiana|ECOPETROL|Fracking en Colombia|Gustavo Petro|Permian|Sector energético,https://360radio.com.co/el-millonario-costo-de-oportunidad-para-ecopetrol-el-negocio-que-hoy-valdria-30-billones-mas/219244/,Juan Turriago
219243,Regiotram del Norte avanza: Gobierno asegura cierre financiero y licitación en 2026,2026-05-05 14:30:56,2026-05-05 17:47:04,publish,,Infraestructura|Noticias de Colombia,CONPES 4190|destacada|infraestructura ferroviaria|licitación Regiotram|Ministerio de Transporte Colombia|movilidad Bogotá Cundinamarca|Regiotram Colombia|tren eléctrico Colombia,https://360radio.com.co/regiotram-del-norte-avanza-gobierno-asegura-cierre-financiero-y-licitacion-en-2026/219243/,Julieth Barbosa
219238,"GAD3 mantiene operaciones en Colombia, pero frena medición electoral por falta de garantías técnicas",2026-05-05 13:43:13,2026-05-05 13:56:26,publish,,Noticias de Colombia,CNE Colombia|destacada|encuestas electorales en Colombia|GAD3 Colombia|Intención de voto|ley electoral Colombia|metodologías de encuestas|regulación encuestas|telefonía móvil encuestas,https://360radio.com.co/gad3-mantiene-operaciones-en-colombia-pero-frena-medicion-electoral-por-falta-de-garantias-tecnicas/219238/,Julieth Barbosa
219221,Nu Colombia cuestiona demora en aplicar la exención del 4x1000,2026-05-05 12:03:06,2026-05-05 12:04:06,publish,,"Economía, finanzas y negocios|Noticias de Colombia",4X1000|COLOMBIA|ECONOMIA|nu|Nu Colombia,https://360radio.com.co/nu-colombia-cuestiona-demora-en-aplicar-la-exencion-del-4x1000/219221/,Juan Camilo Ocampo
219223,"Lizcano cuestiona a Petro: ""No es justo que esta venganza con EPS se traduzca en muertes""",2026-05-05 12:01:23,2026-05-05 12:24:22,publish,,Noticias de Colombia,Crisis EPS|gobierno Petro|Jorge g|Mauricio Lizcano|Ministro Jaramillo|Noticias salud|Salud Colombia,https://360radio.com.co/mauricio-lizcano-cuestiona-al-gobierno-por-deterioro-del-sistema-de-salud-en-colombia/219223/,Jorge González
219213,Confirmados primeros jurados de votación: Link de consulta para el 31 de mayo,2026-05-05 11:29:38,2026-05-05 11:30:32,publish,,Noticias de Colombia|Política,COLOMBIA|Elecciones 2026|Jurados de votación|POLITICA,https://360radio.com.co/confirmados-primeros-jurados-de-votacion-link-de-consulta-para-el-31-de-mayo/219213/,Juan Camilo Ocampo
219209,Clínica Medical cierra cuatro de sus sedes en Bogotá: conozca cuáles dejan de operar hoy,2026-05-05 11:19:47,2026-05-05 11:19:47,publish,,Noticias de Bogotá,Atención médica urgencias|Cierre de clínicas 2026|Clínica Medical sedes|Crisis de las EPS Colombia|Salud en Bogotá|Sede Kennedy servicios|Sistema de salud colombiano,https://360radio.com.co/bogota/clinica-medical-cierra-cuatro-de-sus-sedes-en-bogota-conozca-cuales-dejan-de-operar-hoy/,Juan Turriago
219206,"Brote de Hantavirus en Colombia: qué es, contagio, riesgos y dónde están los primeros casos",2026-05-05 11:11:28,2026-05-05 11:13:06,publish,,Noticias de Colombia|Salud,COLOMBIA|Hantavirus|SALUD,https://360radio.com.co/brote-de-hantavirus-en-colombia-que-es-contagio-riesgos-y-donde-estan-los-primeros-casos/219206/,Juan Camilo Ocampo
219197,Qué pasa si no asisto a la capacitación de jurados de votación 2026: Multas y consecuencias,2026-05-05 10:17:05,2026-05-05 10:29:32,publish,,Noticias de Colombia|Política,COLOMBIA|Elecciones2026|Jurados de votación|Qué pasa si no asisto a la capacitación de jurados de votación|Registraduría,https://360radio.com.co/que-pasa-si-no-asisto-a-la-capacitacion-de-jurados-de-votacion-2026-multas-y-consecuencias/219197/,Juan Camilo Ocampo
219191,Contraloría lanza advertencia al Ministerio de Agricultura por vacíos en las áreas de protección alimentaria,2026-05-05 09:57:07,2026-05-05 09:58:10,publish,,Judicial|Noticias de Colombia,Contraloría General de la República|Derecho agrario y tierras|Ministerio de Agricultura APPA|Ordenamiento territorial rural|Producción de alimentos 2026|Protección de suelos agrícolas|Seguridad alimentaria Colombia,https://360radio.com.co/contraloria-lanza-advertencia-al-ministerio-de-agricultura-por-vacios-en-las-areas-de-proteccion-alimentaria/219191/,Juan Turriago
219186,Fecha de la segunda vuelta en las elecciones de Colombia 2026,2026-05-05 09:43:54,2026-05-05 09:43:54,publish,,Noticias de Colombia|Política,calendario electoral|COLOMBIA|destacada|Elecciones de Colombia 2026|Elecciones presidenciales 2026|Fecha de la segunda vuelta|Fecha de la segunda vuelta en Colombia|POLITICA|Registraduría,https://360radio.com.co/fecha-de-la-segunda-vuelta-en-las-elecciones-de-colombia-2026/219186/,Juan Camilo Ocampo
219187,RNDC establece nuevas reglas para garantizar pagos transparentes en el transporte de carga,2026-05-05 09:28:56,2026-05-05 09:57:53,publish,,Movilidad|Noticias de Colombia,destacada|FletesColombia|FormalizaciónLaboral|LogísticaColombia|MinisterioDeTransporte|PagosTransparentes|RNDC|TransporteDeCarga,https://360radio.com.co/rndc-establece-nuevas-reglas-para-garantizar-pagos-transparentes-en-el-transporte-de-carga/219187/,Juan Turriago
219183,¿El 18 de mayo es festivo en Colombia? Lo que debe saber y cómo se paga si trabaja,2026-05-05 08:35:09,2026-05-05 08:47:15,publish,,Noticias de Colombia,¿El 18 de mayo es festivo en Colombia?|COLOMBIA|destacada|Puente Festivo,https://360radio.com.co/el-18-de-mayo-es-festivo-en-colombia-lo-que-debe-saber-y-como-se-paga-si-trabaja/219183/,Juan Camilo Ocampo
219172,"Impuesto al patrimonio del gobierno se queda corto: Hueco fiscal de $1,72 billones",2026-05-04 17:11:32,2026-05-04 17:11:32,publish,,"Economía, finanzas y negocios",Crisis invernal Córdoba y Sucre|Déficit fiscal 2026|Emergencia Económica Colombia|Exequibilidad decretos emergencia|Finanzas públicas Colombia|Metas de recaudo DIAN|Recaudo impuesto al patrimonio,https://360radio.com.co/impuesto-al-patrimonio-se-queda-corto-hueco-fiscal-de-172-billones/219172/,Juan Turriago
219177,Voto de Confianza: cómo funciona el proceso electoral colombiano y por qué existen garantías para todos,2026-05-04 17:06:18,2026-05-04 17:07:10,publish,,Noticias de Colombia,COLOMBIA|Elecciones 2026|Registraduría|Voto|Voto de Confianza:,https://360radio.com.co/voto-de-confianza-como-funciona-el-proceso-electoral-colombiano-y-por-que-existen-garantias-para-todos/219177/,Juan Camilo Ocampo
219173,Paramount+ va a transmitir los partidos de la Champions League junto con ESPN,2026-05-04 16:56:43,2026-05-04 16:56:43,publish,,Deportes,CHAMPIONS LEAGUE|DEPORTES|ESPN y Paramount+|Paramount+ va a transmitir los partidos de la Champions League,https://360radio.com.co/deportes/paramount-va-a-transmitir-los-partidos-de-la-champions-league-junto-con-espn/,Juan Camilo Ocampo
219168,Colombia alcanza niveles históricos de deuda: El análisis de ANIF que sacude al mercado,2026-05-04 16:40:42,2026-05-04 16:40:42,publish,,Noticias,Crisis económica histórica|Déficit fiscal colombiano|Deuda pública Colombia|Gasto público Colombia|Informe ANIF 2026|Regla fiscal|Sostenibilidad macroeconómica,https://360radio.com.co/colombia-alcanza-niveles-historicos-de-deuda-el-analisis-de-anif-que-sacude-al-mercado/219168/,Juan Turriago
219164,El Día de la Madre impulsa las exportaciones de flores: US$430 millones en ventas internacionales,2026-05-04 16:09:54,2026-05-04 16:09:54,publish,,"Economía, finanzas y negocios",Economía 2026|éxito comercial|Flores de corte|Potencia exportadora|Proyecciones agro|Segundo exportador mundial|sostenibilidad económica,https://360radio.com.co/el-dia-de-la-madre-impulsa-las-exportaciones-de-flores-us430-millones-en-ventas-internacionales/219164/,Juan Turriago
219156,¿Está sacrificando el Banco de la República el crecimiento económico?,2026-05-04 15:45:31,2026-05-04 15:45:31,publish,,"Economía, finanzas y negocios",Autonomía del banco central|Banco de la República|Crecimiento económico PIB|Inflación mayo 2026|Junta Directiva Emisor|Política Monetaria|Tasas de interés Colombia,https://360radio.com.co/esta-sacrificando-el-banco-de-la-republica-el-crecimiento-economico/219156/,Juan Turriago
219157,Paloma Valencia advierte sobre reforma de Petro que cambiaría elección del rector en la Universidad Nacional,2026-05-04 13:12:58,2026-05-04 13:36:32,publish,,Noticias de Colombia|Política,COLOMBIA|destacada|elección del rector en la Universidad Nacional|Paloma Valencia|Paloma Valencia advierte sobre reforma de Petro|POLITICA|Universidad Nacional,https://360radio.com.co/paloma-valencia-advierte-sobre-reforma-de-petro-que-cambiaria-eleccion-del-rector-en-la-universidad-nacional/219157/,Juan Camilo Ocampo
219150,Precios de alimentos en Colombia: ¿Qué productos subieron más en el último mes?,2026-05-04 12:41:14,2026-05-04 12:44:10,publish,,Noticias,Canasta básica Colombia 2026|Centrales de abasto precios|Costo de vida Colombia|destacada|Inflación de alimentos abril|Precio de la papa criolla|Precios mayoristas de alimentos|Reporte SIPSA alimentos,https://360radio.com.co/precios-de-alimentos-en-colombia-que-productos-subieron-mas-en-el-ultimo-mes/219150/,Juan Turriago
219146,"Regalos y planes para el día de la madre 2026 en Bogotá, Cali y Medellín",2026-05-04 12:05:50,2026-05-04 12:05:50,publish,,Noticias de Colombia,COLOMBIA|Día de la Madre|Día de la Madre en Colombia|Día de la madre en colombia 2026|Planes para el día de la madre|Regalos para el día de la madre,https://360radio.com.co/regalos-y-planes-para-el-dia-de-la-madre-2026-en-bogota-cali-y-medellin/219146/,Juan Camilo Ocampo
219135,¿Quién va ganando las elecciones 2026 en Colombia? Así están las encuestas hoy,2026-05-04 11:45:10,2026-05-04 11:47:07,publish,,Uncategorized,Candidatos presidenciales Colombia|destacada|Elecciones Colombia 2026|Encuestas Invamer 2026|Intención de voto presidencial|Iván Cepeda presidente|Paloma Valencia candidata|Segunda vuelta electoral,https://360radio.com.co/quien-va-ganando-las-elecciones-2026-en-colombia-asi-estan-las-encuestas-hoy/219135/,Juan Turriago
219141,Fechas de pago para Adulto Mayor y Renta Ciudadana en mayo 2026,2026-05-04 11:28:04,2026-05-04 11:28:04,publish,,Noticias de Colombia,Adulto Mayor|Adulto Mayor y Renta Ciudadana en mayo 2026|COLOMBIA|Colombia Mayor|Fechas de pago para Adulto Mayor 2026|Prosperidad Social,https://360radio.com.co/fechas-de-pago-para-adulto-mayor-y-renta-ciudadana-en-mayo-2026/219141/,Juan Camilo Ocampo
219137,Cuándo es y cómo ver la Met Gala 2026 desde Colombia,2026-05-04 10:58:17,2026-05-04 10:58:17,publish,,Entretenimiento,cómo ver la Met Gala 2026 desde Colombia|Costume Art|Entretenimiento|Met Gala|Met Gala 2026|Met Gala 2026 se realizará este 4 de mayo|Nueva York,https://360radio.com.co/entretenimiento/cuando-es-y-como-ver-la-met-gala-2026-desde-colombia/,Juan Camilo Ocampo
219122,Confirmado: Sube a tres los muertos por accidente con Monster Truck en Popayán,2026-05-04 10:18:43,2026-05-04 10:18:43,publish,,Noticias,Accidente Monster Truck Popayán|Fallo mecánico Monster Truck|Heridos exhibición de motor Cauca|Hospital Universitario San José Popayán|Seguridad en eventos masivos Colombia|Tragedia en Popayán 2026|Víctimas accidente Popayán hoy,https://360radio.com.co/tragedia-en-popayan-tres-muertos-y-38-heridos-tras-accidente-en-exhibicion-de-monster-truck/219122/,Juan Turriago
219120,Sebastián López se retira del Concejo y se proyecta hacia la Alcaldía de Medellín,2026-05-04 09:43:33,2026-05-04 11:40:13,publish,,Noticias de Medellín,Alcaldia de medellin|Concejal Sebastián López|concejo de medellìn|destacada|medellin|POLITICA|Sebastián López se retira del Concejo,https://360radio.com.co/medellin/sebastian-lopez-se-retira-del-concejo-y-se-proyecta-hacia-la-alcaldia-de-medellin/,Juan Camilo Ocampo
219114,LATAM Cargo Colombia inaugura ruta regular a Caracas para fortalecer el comercio regional,2026-05-04 09:20:06,2026-05-04 09:20:06,publish,,Noticias,Comercio exterior Caracas|Conectividad aérea Norteamérica|Crisis logística en Colombia|Exportaciones a Venezuela|LATAM Cargo Colombia|Logística en Colombia|Transporte de carga aérea,https://360radio.com.co/latam-cargo-colombia-inaugura-ruta-regular-a-caracas-para-fortalecer-el-comercio-regional/219114/,Juan Turriago
219111,"Quién es la ""La Dragona"" conductora de la ‘Monster Truck’ involucrada en el fatal accidente en Popayán",2026-05-04 08:52:07,2026-05-04 10:24:44,publish,,Noticias de Colombia,Colombia Popayán|conductora de la ‘Monster Truck’|destacada|fatal accidente en Popayán|Monster Truck,https://360radio.com.co/quien-es-la-conductora-de-la-monster-truck-involucrada-en-el-fatal-accidente-en-popayan/219111/,Juan Camilo Ocampo
218939,Encuesta CNC elecciones 2026: Iván Cepeda se mantiene a la cabeza mientras De la Espriella desplaza a Paloma Valencia,2026-05-03 14:09:42,2026-05-03 14:09:42,publish,,Elecciones 2026,​Abelardo de la Espriella 2026|Candidato Iván Cepeda|destacada|Paloma Valencia,https://360radio.com.co/encuesta-cnc-elecciones-2026-ivan-cepeda-se-mantiene-a-la-cabeza-mientras-de-la-espriella-desplaza-a-paloma-valencia/218939/,María Emma Jiménez Esguerra
218824,"Lotería de Boyacá resultado hoy 2 de mayo: número ganador, secos y último sorteo",2026-05-02 18:35:30,2026-04-29 15:41:50,publish,,Territorio,Julieth B|Loteria de Boyaca|Loteria de Boyaca 2 de mayo|Loteria de Boyaca ayer|Loteria de Boyaca hoy|Loteria de Boyaca numero ganador|Loteria de Boyaca secos|Loteria de Boyaca ultimo sorteo|Loterías|Loterias hoy|Ultimo resultado Loteria de Boyaca|Varios,https://360radio.com.co/loteria-de-boyaca-resultado-hoy-2-de-mayo-numero-ganador-secos-y-ultimo-sorteo/218824/,360 Radio
219099,CNE abre indagación preliminar a Iván Cepeda por presuntas fallas en financiación de campaña,2026-05-02 16:41:33,2026-05-02 16:41:33,publish,,Política,CNE|Consulta interpartidista|Cuentas Claras|Derecho Electoral Colombia|Financiación de campañas|Iván Cepeda|Topes de campaña,https://360radio.com.co/cne-abre-indagacion-preliminar-a-ivan-cepeda-por-presuntas-fallas-en-financiacion-de-campana/219099/,Juan Turriago
219092,"Hallan sin vida a ciudadano egipcio en un hotel de El Poblado, Medellín",2026-05-02 16:18:40,2026-05-02 16:18:40,publish,,Noticias de Medellín,Extranjero muerto en Medellín|Investigación CTI Medellín|Medicina Legal Antioquia|Noticias Medellín hoy|Seguridad en hoteles Medellín|Turismo en El Poblado,https://360radio.com.co/medellin/hallan-sin-vida-a-ciudadano-egipcio-en-un-hotel-de-el-poblado-medellin/,Juan Turriago
219086,"Paloma Valencia rechaza la Constituyente de Petro: ""No es la solución a los problemas del país""",2026-05-02 15:37:27,2026-05-02 16:26:02,publish,,Política,Asamblea Nacional Constituyente|centro democrático|Constitución de 1991|Gustavo Petro Constituyente|Paloma Valencia 2026|Seguridad en Colombia,https://360radio.com.co/paloma-valencia-rechaza-la-constituyente-de-petro-no-es-la-solucion-a-los-problemas-del-pais/219086/,Juan Turriago
219082,¿Qué hacer si tienes vuelos con Spirit Airlines? Aerocivil activa plan de emergencia,2026-05-02 14:45:33,2026-05-02 14:45:33,publish,,Noticias,conectividad aérea Colombia|Crisis de aerolíneas 2026|Derechos del pasajero aéreo|Plan de contingencia Aerocivil|Spirit Airlines Colombia|Superintendencia de Transporte|Vuelos cancelados Spirit,https://360radio.com.co/que-hacer-si-tienes-vuelos-con-spirit-airlines-aerocivil-activa-plan-de-emergencia/219082/,Juan Turriago
219076,La IA autónoma toma el control de la estrategia global de las Big Tech,2026-05-02 13:02:09,2026-05-02 13:02:09,publish,,Tecnología,Automatización inteligente|automatizará el 80% de los productos tecnológicos para 2027|economía digital|Ingeniería de prompts|Redes neuronales|Reskilling tecnológico|Silicon Valley,https://360radio.com.co/tecnologia/la-ia-autonoma-toma-el-control-de-la-estrategia-global-de-las-big-tech/,Juan Turriago
219069,Donald Trump vincula el fin del conflicto con Irán a una posible intervención en Cuba,2026-05-02 12:02:34,2026-05-02 12:02:34,publish,,Mundo,caribe|Cuba|DonaldTrump|Geopolítica|Irán|Sanciones|SeguridadNacional,https://360radio.com.co/donald-trump-vincula-el-fin-del-conflicto-con-iran-a-una-posible-intervencion-en-cuba/219069/,Juan Turriago
219062,Constituyente de Petro necesitará 5 millones de firmas: Cuánto tiempo tiene el Gobierno para presentarla,2026-05-02 11:33:43,2026-05-02 11:33:43,publish,,Noticias de Colombia|Política,asamblea constituyente Colombia|COLOMBIA|constituyente de Petro|Gobierno Petro impulsa constituyente con recolección de firmas|Petro|POLITICA,https://360radio.com.co/constituyente-de-petro-necesitara-5-millones-de-firmas-cuanto-tiempo-tiene-el-gobierno-para-presentarla/219062/,Juan Camilo Ocampo
219063,"El teletrabajo reduce un 7% los viajes en el Valle de Aburrá, pero los trancones no ceden",2026-05-02 10:53:54,2026-05-02 10:53:54,publish,,Noticias de Medellín,Congestión vial Antioquia|Infraestructura vial Colombia|Movilidad Valle de Aburrá|Teletrabajo en Medellín|Tiempos de viaje Aburrá|Tránsito área metropolitana|Transporte público y privado,https://360radio.com.co/medellin/el-teletrabajo-reduce-un-7-los-viajes-en-el-valle-de-aburra-pero-los-trancones-no-ceden/,Juan Turriago
219058,"Supersalud interviene tres de las EPS más grandes de Colombia: Nueva EPS, Sanitas y Servicios Occidentales de Salud (SOS)",2026-05-02 10:31:45,2026-05-02 11:19:26,publish,,Noticias,CrisisSanitaria|DerechoALaSalud|IntervenciónEPS|SaludColombia|SistemaDeSalud|SostenibilidadFinanciera|Supersalud,https://360radio.com.co/supersalud-interviene-tres-de-las-eps-mas-grandes-de-colombia-nueva-eps-sanitas-y-servicios-occidentales-de-salud-sos/219058/,Juan Turriago
219053,Paloma Valencia advierte a trabajadores sobre promesas socialistas y plantea ruta de formalización,2026-05-02 10:24:56,2026-05-02 10:24:56,publish,,Noticias de Colombia|Política,COLOMBIA|Elecciones 2026|Iván Cepeda|Paloma Valencia|Paloma Valencia advierte a trabajadores sobre promesas socialistas|Políticas|promesas socialistas|Soialismo|trabajadores,https://360radio.com.co/paloma-valencia-advierte-a-trabajadores-sobre-promesas-socialistas-y-plantea-ruta-de-formalizacion/219053/,Juan Camilo Ocampo
