identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18106335820771633,17841401871496039,360radioco,360 Radio Colombia,"#Minería | En el podcast #EntreVocesBy360 conversamos con Juan Camilo Nariño, presidente de la Asociación Colombiana de Minería, @acmineria_col sobre el presente y futuro del sector minero en el país.

🔎 ¿Hay garantías del Gobierno de Gustavo Petro para la industria?
⚡ ¿Está lista Colombia para una verdadera transición energética?
📈 ¿Por qué es urgente aumentar la exploración minera?
🇨🇴 ¿Qué espera el sector del próximo presidente?

Mira el capitulo completo en : https://www.youtube.com/channel/UCa5IiwQHHk0Gj8MfC6-XCmg",90,02/27/2026 13:37,https://www.instagram.com/reel/DVRtI4tgsrK/,Reel de Instagram,,Total,1226,1033,23,1,1,0,0
17977184090919264,17841401871496039,360radioco,360 Radio Colombia,"#Educación | La consolidación de programas de Derecho con altos estándares académicos sigue siendo clave para el fortalecimiento de la educación superior en Colombia ⚖️🇨🇴. En ese contexto, la Corporación Universitaria Americana, @americana.med , alcanza un nuevo hito que refuerza su posicionamiento en la formación jurídica a nivel nacional.

Este avance impacta directamente la calidad académica, la investigación y la proyección social del programa 📚🔍, al tiempo que amplía las posibilidades de acceso a la formación profesional en distintos territorios del país 🌍🎓.

Más allá del reconocimiento institucional, se trata de un paso relevante para el desarrollo de una formación jurídica con sentido público, visión crítica y compromiso social ⚖️✨

#Educación #academico #Derecho #abogados #Colombia #antioquia",0,02/27/2026 13:32,https://www.instagram.com/p/DVRs1p4DqcI/,Imagen de Instagram,,Total,4522,2161,35,6,1,1,5
17914032078316474,17841401871496039,360radioco,360 Radio Colombia,"👀 “Este mensaje es para ti, que crees que puedes destruir a Colombia. Con este pueblo lleno de ardentía y de pasión por la Patria, te voy a derrotar”.

#AbelardoDeLaEspriella a #IvánCepeda.",39,02/27/2026 10:10,https://www.instagram.com/reel/DVRVrnyjrlL/,Reel de Instagram,,Total,13965,8603,588,84,4,117,21
18039156299534629,17841401871496039,360radioco,360 Radio Colombia,⚽️ James Rodríguez debutaría este sábado con #MinesottaUnited. Así ha entrenado con el equipo.,21,02/27/2026 09:50,https://www.instagram.com/reel/DVRTbCXDl-H/,Reel de Instagram,,Total,1121,903,12,1,0,0,0
18087097097172606,17841401871496039,360radioco,360 Radio Colombia,📱 En video quedó registrado el rostro de dos ladrones que hurtaron el celular de un periodista que hacía el cubrimiento en vivo en la ciudad de #Ibagué.,0,02/27/2026 09:04,https://www.instagram.com/reel/DVRN8-aDvuO/,Reel de Instagram,,Total,6687,4090,110,12,0,8,0
17966557490881709,17841401871496039,360radioco,360 Radio Colombia,"🚨 Tasa de desempleo en Colombia bajó y se ubicó en 10.9% en enero de 2026, según el DANE.",0,02/27/2026 08:47,https://www.instagram.com/p/DVRMETMjjcs/,Imagen de Instagram,,Total,1786,1074,16,1,0,0,1
18086202883942128,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “La canción que más nos representa es ‘No te veo’”.

@jowellyrandy, históricos cantantes de género urbano.",58,02/27/2026 08:30,https://www.instagram.com/reel/DVRKMx2Dkos/,Reel de Instagram,,Total,2455,2066,22,0,0,0,0
17908001871182710,17841401871496039,360radioco,360 Radio Colombia,"🥺 Un conductor grabó el momento en que, al parecer, dejaron abandonado a un perrito en la carretera que conecta el barrio La Graciela con la variante La Romelia–El Pollo, en #Pereira.",0,02/27/2026 07:59,https://www.instagram.com/reel/DVRGn4tjr2T/,Reel de Instagram,,Total,3911,2847,70,3,1,15,2
18115015642722494,17841401871496039,360radioco,360 Radio Colombia,"🎤 En el marco de su presentación en Bogotá, el próximo sábado 28 febrero, #JowellyRandy expusieron que mantienen contacto permanente con #JBalvin, pues ha sido profundamente importante para su carrera musical.",108,02/27/2026 07:30,https://www.instagram.com/reel/DVRDanCDpfT/,Reel de Instagram,,Total,1948,1464,31,0,0,0,2
17884581687350443,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Que digan lo que quieran las encuestas, con el favor de Dios, vamos a ganar la Gran Consulta”.

#VickyDavila, precandidata presidencial del Movimiento Valientes.",0,02/27/2026 06:47,https://www.instagram.com/reel/DVQ-Ilkjry3/,Reel de Instagram,,Total,2230,1677,24,0,1,1,0
17955566340076984,17841401871496039,360radioco,360 Radio Colombia,"📊 Así está la intención de voto para 2026, según nueva encuesta de GAD3: 

🗳️ Iván Cepeda lidera con 34%
🗳️ Abelardo de la Espriella lo sigue con 26%

Además, un 13% aún no sabe por quién votar y 6% votaría en blanco.

La carrera presidencial empieza a tomar forma y, por ahora, el escenario muestra una contienda marcada entre dos nombres. ¿Se mantendrá esta tendencia?",0,02/27/2026 06:14,https://www.instagram.com/p/DVQ6t1ADDX1/,Secuencia de Instagram,,Total,7732,3423,87,18,0,18,6
18106808632796075,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 “El #CentroDemocrático es un Partido útil. Yo quiero servirle a mi patria hasta el final de mis días”.

#ÁlvaroUribe, ex Presidente de la República y ahora candidato al Senado.",0,02/27/2026 06:11,https://www.instagram.com/reel/DVQ5UFaDh7J/,Reel de Instagram,,Total,3320,2525,133,12,2,34,2
18344053507211530,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El presidente Gustavo Petro pidió al ministro de Salud, Guillermo Jaramillo, radicar un proyecto de ley para que propietarios de las EPS respondan con su patrimonio por deudas con el sistema y proveedores, evitando errores del gobierno Iván Duque.",0,02/27/2026 05:51,https://www.instagram.com/reel/DVQ205DDsu8/,Reel de Instagram,,Total,3574,2667,31,4,1,72,4
18087650461901746,17841401871496039,360radioco,360 Radio Colombia,"Colombia, mal frente al mundo🌎

El informe Global Organized Crime Index 2025, ubica al país como el segundo con mayor presencia de crimen organizado. 

El ranking evalúa 193 países y mide la fuerza de economías ilegales así como la capacidad del Estado para enfrentarlas.",0,02/27/2026 05:21,https://www.instagram.com/p/DVQ0mOpDFhA/,Imagen de Instagram,,Total,66163,41557,914,715,46,98,155
18094122347004446,17841401871496039,360radioco,360 Radio Colombia,"📊 Ecuador anunció que elevará al 50 % la “tasa de seguridad” sobre importaciones desde Colombia, una medida que empezará a regir desde el 1 de marzo y que ha encendido las alarmas comerciales entre ambos países.

El Gobierno ecuatoriano argumenta que el aumento de la tarifa responde a preocupaciones de seguridad fronteriza, mientras que sectores empresariales colombianos ven la decisión como un nuevo obstáculo para el comercio bilateral.

Esta medida promete impactar el flujo de productos entre las dos naciones y podría presionar a exportadores a buscar alternativas o renegociar acuerdos comerciales en las próximas semanas.",0,02/26/2026 12:56,https://www.instagram.com/p/DVPDkz-kWQd/,Imagen de Instagram,,Total,1369,832,8,0,0,0,0
18536770204065577,17841401871496039,360radioco,360 Radio Colombia,"🗳️ Así se movería la primera vuelta presidencial

La más reciente encuesta Invamer muestra un escenario fragmentado, con varios candidatos competitivos y con Iván Cepeda acercándose al 40%. 

¿Cree que algún candidato podrá ser Presidente en primera vuelta? 

#Colombia #Elecciones",0,02/26/2026 12:34,https://www.instagram.com/p/DVPBWkakWxL/,Secuencia de Instagram,,Total,13400,5769,130,23,0,52,6
18107034862698333,17841401871496039,360radioco,360 Radio Colombia,"📍 La Registraduría Nacional habilitó un nuevo puesto de votación en El Tesoro (Medellín) de cara a las elecciones del 8 de marzo, y muchos ciudadanos deben revisar si su centro de votación cambió 🗳️.

Este nuevo punto se creó para agilizar la jornada electoral y evitar aglomeraciones, así que es clave que verifique su lugar asignado antes del día de la votación 📲.

Si su cédula quedó en este nuevo puesto, ¡prepárese para votar allí! No dejes# que un cambio de sede le tome por sorpresa el día de las elecciones 🇨🇴.",0,02/26/2026 11:55,https://www.instagram.com/p/DVO8vwHkczD/,Imagen de Instagram,,Total,3594,2068,41,1,0,1,0
18101831182807337,17841401871496039,360radioco,360 Radio Colombia,"💰⚽ El delantero estaría ganando cerca de 576 millones de pesos mensuales, una cifra que lo pone en la cima de los sueldos del fútbol colombiano.

Su peso en Atlético Nacional no solo se siente en la cancha, sino también en las finanzas del club, que apostó fuerte por uno de los atacantes más determinantes del país.

Con ese contrato, Morelos no solo carga la responsabilidad de los goles, sino también la etiqueta de ser uno de los jugadores mejor pagos del FPC en 2026.",0,02/26/2026 10:30,https://www.instagram.com/p/DVOzINbjEIo/,Imagen de Instagram,,Total,156506,99979,2388,915,45,205,102
18565567141032060,17841401871496039,360radioco,360 Radio Colombia,"👊🏼 Un asalto cometido a plena luz del día en el casco urbano de Anapoima desató una persecución digna de película por parte de la Policía de Cundinamarca, que terminó con la detención en flagrancia de dos hombres conocidos como ‘Bebé’ y ‘Ojos’.

Según las autoridades, los implicados habrían arrebatado una cadena de oro, valorada en 14 millones de pesos, y cuando intentaban huir fueron alcanzados por los uniformados. En el procedimiento se les decomisó la motocicleta en la que se movilizaban, un arma de fuego, dos celulares y la joya sustraída en este municipio del suroccidente del departamento.",104,02/26/2026 10:00,https://www.instagram.com/reel/DVOvwnIDgWV/,Reel de Instagram,,Total,4350,2831,76,1,1,8,4
17925218493242643,17841401871496039,360radioco,360 Radio Colombia,"🤬 En medio del partido entre Independiente #SantaFe y #AtléticoNacional en el estadio El Campín de Bogotá, desadaptados disfrazados de hinchas enfrentaron al ESMAD. Al parecer, eran pertenecientes a la barra ‘Los del Sur’ y se enfrentaban a sus similares de ‘Los Piratas.",178,02/26/2026 09:00,https://www.instagram.com/reel/DVOo41GDgSs/,Reel de Instagram,,Total,5820,4795,52,13,5,9,3
18077967320455890,17841401871496039,360radioco,360 Radio Colombia,"🤔 Reflexiones sobre vicepresidente de la precandidata presidencial por el #CentroDemocrático, #PalomaValencia.",19,02/26/2026 08:30,https://www.instagram.com/reel/DVOlbxgDnVT/,Reel de Instagram,,Total,3000,1885,77,8,0,17,2
18066206714300609,17841401871496039,360radioco,360 Radio Colombia,"📈 Aprobación presidencial en febrero 2026

Petro registra 49,1% de aprobación y 46,1% de desaprobación, según Invamer.

El país sigue dividido, pero con ligera ventaja para el respaldo al Gobierno.",0,02/26/2026 07:58,https://www.instagram.com/p/DVOh02IEWLN/,Imagen de Instagram,,Total,3612,1772,31,4,0,23,1
18396747289183206,17841401871496039,360radioco,360 Radio Colombia,"🔎 Así se moverían las consultas del 8 de marzo

Según la más reciente encuesta Invamer, las tres consultas interpartidistas muestran liderazgos definidos y un alto porcentaje de indecisos. 

Paloma Valencia, Claudia López y Daniel Quintero lideran sus consultas. 

La disputa por quién llegará fortalecido a la primera vuelta ya comenzó.

#Colombia #Politica",0,02/26/2026 06:48,https://www.instagram.com/p/DVOZz-Cl_jh/,Secuencia de Instagram,,Total,21593,9866,275,36,3,18,13
17887162110330271,17841401871496039,360radioco,360 Radio Colombia,"🔎 Aprobación de Petro en febrero 2026

La más reciente encuesta Invamer muestra que el presidente registra 49,1% de aprobación. 

Números revelados en la última Encuesta Invamer. 

#Colombia",0,02/25/2026 18:26,https://www.instagram.com/p/DVNE4TMDJEj/,Imagen de Instagram,,Total,5308,2900,29,19,0,97,3
18309176512286543,17841401871496039,360radioco,360 Radio Colombia,🇨🇴 #Shakira se presentará en África después de 20 años de su última presentación en esa parte del mundo. Donde interpretan con este ritmo una de sus canciones: #WakaWaka.,12,02/25/2026 16:30,https://www.instagram.com/reel/DVM3lugkh_L/,Reel de Instagram,,Total,3956,2863,106,5,0,1,3
17906740863356880,17841401871496039,360radioco,360 Radio Colombia,"🤔 En video quedó registrado este saludo de Dayro Moreno, máximo goleador de la historia del fútbol en Colombia, al movimiento ‘Firmes por la Democracia, del candidato presidencial #AbelardoDeLaEspriella.",10,02/25/2026 16:00,https://www.instagram.com/reel/DVM0Lb7ki-7/,Reel de Instagram,,Total,7872,4469,221,19,0,16,2
18092779832099538,17841401871496039,360radioco,360 Radio Colombia,"✈️ Un avión de American Airlines que llegó a Colombia desde Estados Unidos fue encontrado con posibles impactos de bala en una de sus alas tras una inspección rutinaria. Aunque no hubo heridos ni emergencia en pleno vuelo, el hallazgo dejó a todos con la boca abierta y desató un fuerte debate sobre seguridad aérea.

📍 El avión había despegado sin contratiempos desde Estados Unidos y aterrizó normalmente en territorio colombiano, pero al realizar la revisión técnica, los mecánicos notaron los posibles impactos balísticos. Las autoridades ya investigan el caso y buscan determinar dónde y cómo ocurrieron estos daños, provocando preocupación y muchas preguntas.",0,02/25/2026 15:30,https://www.instagram.com/p/DVMwqsOD2xI/,Imagen de Instagram,,Total,4259,2460,28,15,0,0,2
18350701843230628,17841401871496039,360radioco,360 Radio Colombia,"😳 Y por ustedes, ¿qué han hecho? Esto pasó en TransMilenio, ciudad de #Bogotá.",57,02/25/2026 15:00,https://www.instagram.com/reel/DVMtTDtkpK7/,Reel de Instagram,,Total,11762,7243,142,158,2,15,22
18095331656294239,17841401871496039,360radioco,360 Radio Colombia,"🎉 #Bogotá tendrá su primer show 3D. Será de la mano de #JowellyRandy, dúo histórico del perreo, que se presentarán este sábado, 28 de marzo, en el Movistar Arena.",43,02/25/2026 14:30,https://www.instagram.com/reel/DVMp5Umkh3j/,Reel de Instagram,,Total,1041,751,10,0,0,0,2
18171492199389464,17841401871496039,360radioco,360 Radio Colombia,"🔥 En 360 Radio, conversamos con Juan Espinal, candidato al Senado por el #CentroDemocrático, sobre el panorama político de Colombia rumbo a las elecciones del 8 de marzo.

¿Qué le espera al nuevo Congreso?
¿Cuál será el papel del Senado frente al gobierno entrante?
¿Hacia dónde va el país en los próximos años?

Espinal analiza los grandes desafíos legislativos, las alianzas políticas y las prioridades que marcarán la agenda nacional.",76,02/25/2026 14:00,https://www.instagram.com/reel/DVMmbmRkvyQ/,Reel de Instagram,,Total,636,507,12,0,0,0,0
17856799872617367,17841401871496039,360radioco,360 Radio Colombia,"😳 Tres hombres que recientemente fueron captados en video saqueando un camión en Buenaventura aparecieron muertos tras ser atacados a tiros por personas aún sin identificar.

Las víctimas, conocidas con los alias de “Chinga” y “Coco Pelo”, además de Jhon Henrry Macilla, fueron halladas sin vida en plena vía pública.",110,02/25/2026 13:30,https://www.instagram.com/reel/DVMi8D8Eihl/,Reel de Instagram,,Total,18985,11833,349,21,3,57,17
18562607437016601,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “No nos vengan a decir que tenemos una registraduría límpida y un sistema electoral incorruptible.  En 2014 hubo fraude contra el MIRA (16 mil votos) y en 2012 contra el Pacto Histórico (440 mil votos)”.

@wilsonariasc, Senador del @pactohistorico, sobre las acusaciones del Presidente #GustavoPetro.",120,02/25/2026 13:00,https://www.instagram.com/reel/DVMfibyktT7/,Reel de Instagram,,Total,3172,2046,17,1,0,93,2
18095797177971669,17841401871496039,360radioco,360 Radio Colombia,"🌍✨ ¡Shakira lo confirmó! La superestrella colombiana hará historia con un concierto en las Pirámides de Egipto como parte de su gira mundial 2026.

📅 La cita es en 2026, cuando la barranquillera lleve su energía, ritmo y éxito global a uno de los lugares más emblemáticos del planeta. Fans de todos los rincones del mundo ya están contando los días para vivir esta experiencia legendaria bajo la luz de las pirámides. 

💥 Imposible no emocionarse. Los detalles sobre boletería y fechas exactas están por confirmarse, pero la expectativa está en su punto más alto. ¡Este será uno de los conciertos más comentados del año y Colombia está lista para brillar en Egipto!",0,02/25/2026 12:30,https://www.instagram.com/p/DVMcEUBDECv/,Imagen de Instagram,,Total,3639,2279,53,0,0,0,3
17988401606937746,17841401871496039,360radioco,360 Radio Colombia,"“#Colpensiones sigue dilapidando los recursos de los colombianos. Vemos cómo se gastan más de 60.000 millones en contratos para RTVC, todo destinado a marketing y publicidad durante elecciones”.

#PalomaValencia, candidata presidencial, por el #CentroDemocrático.",35,02/25/2026 11:24,https://www.instagram.com/reel/DVMUfQpETCX/,Reel de Instagram,,Total,1120,914,26,1,0,6,1
17954313438082210,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Durante el consejo de ministros que adelantó en Cartagena, el presidente #GustavoPetro firmó la solicitud para que se convoque a una Asamblea Nacional Constituyente, un camino que él ha impulsado ante las negativas que les han dado a algunas de sus iniciativas en el Congreso y los altos tribunales. Sus funcionarios hicieron lo propio con el objetivo de que se avance en la agenda reformista.",52,02/25/2026 10:00,https://www.instagram.com/reel/DVMK-qGjoRi/,Reel de Instagram,,Total,5436,3815,35,4,0,84,4
17963534073043745,17841401871496039,360radioco,360 Radio Colombia,"⚽ Independiente Medellín logró avanzar de ronda en la Copa Libertadores, asegurando así su continuidad en competencia internacional para este 2026, pues si pierde la serie en la Fase 3 de este torneo, quedará instalado en la fase de grupos de Copa Sudamericana, lo que ratifica el buen momento del equipo en el plano continental.",0,02/25/2026 09:30,https://www.instagram.com/p/DVMHeE3jjHi/,Imagen de Instagram,,Total,1540,958,11,0,0,0,0
18077490890080530,17841401871496039,360radioco,360 Radio Colombia,"✨ La noche del 28 de febrero Bogotá será historia del perreo con la llegada de Jowell & Randy y su show 3D al Movistar Arena: un espectáculo inmersivo que combina tecnología tridimensional, luces impactantes y más de 60 éxitos del reguetón clásico para vivir una experiencia única en Colombia.

🕶️ El concierto promete más de tres horas de música continua, donde el público no solo escucha, sino que se siente parte del show, con pantallas 3D, sonido envolvente y una puesta en escena pensada para bailar sin parar y recordar los grandes himnos urbanos.

🇨🇴🎤 Tras arrasar en otros países con su gira, Jowell & Randy regresan a nuestro país con toda la energía y nostalgia del perreo clásico, listos para encender el Movistar Arena en una noche que ya se perfila como una de las más comentadas del año.",0,02/25/2026 09:00,https://www.instagram.com/p/DVMEDkrjRxw/,Imagen de Instagram,,Total,839,485,4,1,0,0,0
17917018329123823,17841401871496039,360radioco,360 Radio Colombia,"📢 ¡Boom en el debate pensional! El Gobierno publicó un borrador de decreto que obligaría a las AFP a girar más de $25 billones pesos de los ahorros individuales al régimen público de Colpensiones, incluidos rendimientos financieros acumulados. Esto aplicaría a quienes ya se acogieron a la “ventana de traslado” habilitada por la reforma pensional.

🚨 Pero no todos están de acuerdo: Asofondos encendió alarmas, advirtiendo que la medida contraviene la Ley 2381 y podría afectar el ahorro pensional de más de 118.000 afiliados. Según el gremio, trasladar estos recursos en 15 días podría alterar el diseño financiero previsto y poner en riesgo la sostenibilidad de la reforma.

🤔 El presidente Gustavo Petro respondió que los traslados ya se venían haciendo desde antes y que la idea es que más personas accedan a mejores condiciones de pensión en Colpensiones, aunque el tema sigue generando cruce de opiniones y debate en el país.",0,02/25/2026 08:30,https://www.instagram.com/p/DVMAmmGjwbW/,Imagen de Instagram,,Total,4479,2591,42,10,1,14,3
17994272279919383,17841401871496039,360radioco,360 Radio Colombia,"⚽️🇨🇴 Si #LuisDíaz tuviera su propia película:

Actor: Piter Parker.
Mejor amigo: Daniel Muñoz.
Villano: Jhon Jader Durán. 
Director: Julio Amelino Comesaña.",0,02/25/2026 07:56,https://www.instagram.com/reel/DVL8XoMDsCe/,Reel de Instagram,,Total,4319,2980,64,6,1,1,4
17908662858347365,17841401871496039,360radioco,360 Radio Colombia,"🌱📊 Las empresas que lideran en sostenibilidad en Colombia ya tienen nombre propio.

El monitor Merco reveló el ranking de Responsabilidad ESG 2025, destacando a las 100 compañías más responsables en criterios ambientales, sociales y de gobierno corporativo.

📈 Más de 81.000 encuestas y 27 fuentes participaron en la medición que analiza reputación, impacto y coherencia empresarial. 

#Colombia #Empresas #Sostenibilidad",0,02/25/2026 07:34,https://www.instagram.com/p/DVL6NP3D5U7/,Imagen de Instagram,,Total,167626,94475,2365,224,193,106,406
18082238462202708,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Este Centro de Alojamiento para el Alto Rendimiento de la FCF es uno de los mejores del mundo, le dará la oportunidad a los niños,  niñas y Selecciones, enfocarse en el fútbol”

Gianni Infantino, Presidente de la #FIFA",0,02/24/2026 20:17,https://www.instagram.com/reel/DVKsKPVDsMi/,Reel de Instagram,,Total,2412,1938,54,6,0,0,0
18346452169238293,17841401871496039,360radioco,360 Radio Colombia,"🏦 Mario Pardo, presidente de #BBVA 
Evento the reinvention community de accenture 

Habla de que hay que seguir impulsado a B-breb y luchar contra el efectivo.",111,02/24/2026 19:35,https://www.instagram.com/reel/DVKn7-slzE1/,Reel de Instagram,,Total,1811,1251,37,1,0,2,3
18081382130022659,17841401871496039,360radioco,360 Radio Colombia,"⚠️Contenido sensible: una mujer de la tercera edad perdió la vida cuando se encontraba en un dispensario de Cafam, en el barrio Caobos de Cúcuta, gestionando la entrega de medicamentos para su hijo en condición de discapacidad física. La escena, que quedó registrada en video, ha provocado una fuerte ola de reacciones e indignación en redes sociales.",0,02/24/2026 18:40,https://www.instagram.com/reel/DVKhpYKDs4n/,Reel de Instagram,,Total,13267,7437,297,57,2,27,32
18005581067851036,17841401871496039,360radioco,360 Radio Colombia,"🥺 Tras hacerse viral en redes sociales por su gesto solidario durante una donatón escolar, José Gregorio, vendedor informal en Neiva, comenzó a recibir respaldo de distintas entidades. El hombre conmovió al país al entregar, sin esperar nada a cambio, un cuaderno y tres lápices para niños de bajos recursos.",74,02/24/2026 18:10,https://www.instagram.com/reel/DVKeQk4l1mY/,Reel de Instagram,,Total,10380,7712,631,39,0,24,13
18325641535300189,17841401871496039,360radioco,360 Radio Colombia,"👨‍💼 El Presidente de la Asociación Nacional de Empresarios en Colombia, Bruce Mac Master, expuso que Colombia debe entender que tiene que producir sus productos para mejorar la economía y generar mayor empleo.",97,02/24/2026 18:04,https://www.instagram.com/reel/DVKdOSFDqcM/,Reel de Instagram,,Total,859,702,23,0,0,0,0
18082538888600557,17841401871496039,360radioco,360 Radio Colombia,"🎺 Cuando murió Lavoe, #WillieColón lo despidió con una carta inolvidable que terminó con el estremecedor “Perdónanos, Héctor”.

Ayer, fue Rubén Blades quien honró a Willie con un mensaje igual de poderoso, cerrando con una frase que ya quedó para la historia: “Usted no está muerto, compadre. Ahora es que empieza a vivir”.",0,02/24/2026 17:35,https://www.instagram.com/reel/DVKaMoRjgTL/,Reel de Instagram,,Total,5556,4180,135,22,4,0,12
