identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18086137229220962,17841401871496039,360radioco,360 Radio Colombia,"⚡️ ¡La energía nuclear se mueve con fuerza a nivel mundial! Según datos de la World Nuclear Association, China lidera con 37 reactores en construcción, impulsando una capacidad impresionante de casi 43 GW para satisfacer su demanda energética creciente.

🌍 En segundo lugar, India y Rusia empatan con 6 reactores cada una, mientras Egipto y Turquía avanzan con 4 unidades en desarrollo cada país, destacando el rol de potencias emergentes en la expansión nuclear. Corea del Sur, Bangladés, Japón, Ucrania y Reino Unido completan la lista con 2 o 3 proyectos clave, reflejando un boom asiático y diversificación global.

⚡ Esta carrera por la nuclear promete energía limpia y estable para el futuro, aunque con retos en seguridad y geopolítica. ¿Estás listo para este cambio atómico? Comparte tu opinión.
​",0,03/21/2026 13:57,https://www.instagram.com/p/DWKSSIUERDy/,Imagen de Instagram,,Total,3853,1995,61,3,0,1,11
18043601537751629,17841401871496039,360radioco,360 Radio Colombia,"🚲 ¡Se baja del pedal! Nairo Quintana confirmó que dirá adiós al ciclismo profesional. El colombiano anunció que esta será su última campaña, y promete disputar cada competencia con todo hasta el final. Así se cierra un ciclo de 17 años en la élite del ciclismo mundial.",67,03/22/2026 12:14,https://www.instagram.com/reel/DWMqriHkaQf/,Reel de Instagram,,Total,2455,2077,59,6,0,2,4
18570922978062256,17841401871496039,360radioco,360 Radio Colombia,"🤣 ¿Y ahora, qué?",23,03/22/2026 13:05,https://www.instagram.com/reel/DWMxKobh8Hx/,Reel de Instagram,,Total,17627,12069,265,22,1,6,5
18085959740337403,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “La confesión de la Segunda Marquetalia sobre el asesinato de Miguel Uribe es tenebrosa. Iván Cepeda tiene que responder: impidió extradiciones, facilitó fugas y hoy negocia con quienes fortalecieron a estos grupos”.

Paloma Valencia, candidata presidencial del Centro Democrático.",40,03/22/2026 14:00,https://www.instagram.com/reel/DWM3ZCzhhxc/,Reel de Instagram,,Total,4065,2535,157,4,0,16,6
17998513397745603,17841401871496039,360radioco,360 Radio Colombia,"🥺 En el día Mundial Del Síndrome de Down, Tiago Nunes, DT de Liga De Quito, apareció en rueda de prensa con su hijo, que tiene esa condición. Sus palabras le dan la vuelta al mundo.",0,03/22/2026 16:22,https://www.instagram.com/reel/DWNGbwJDpwi/,Reel de Instagram,,Total,7325,5667,297,19,0,5,12
17982272528968208,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Les presento a mi manada: Alesia, Mora, Laika y Kiara. Cuatro perritas fieles que acompañan a un Tigre firme por la Patria”.

Abelardo De La Espriella, candidato presidencial.",0,03/22/2026 16:36,https://www.instagram.com/reel/DWNJHsdjkkm/,Reel de Instagram,,Total,2624,1704,93,11,0,4,1
18097750223066960,17841401871496039,360radioco,360 Radio Colombia,"#Mundo l ¡Los gigantes del petróleo dominan el consumo mundial! Según el Energy Institute vía 360, Estados Unidos lidera con 19.12 millones de barriles diarios, seguido de China con 18.37 millones, impulsados por su enorme demanda en transporte e industria.
​
​

🌍 India (5.62M), Rusia (3.85M) y Arabia Saudita (3.85M) completan el top 5, con Corea del Sur (3.42M), Japón (3.2M) y Brasil (2.95M) destacando por su crecimiento económico y dependencia energética. Alemania, Canadá y otros como México e Indonesia también figuran en la lista de grandes consumidores.

⚡ Este voraz apetito refleja el desafío global por transitar a energías limpias, mientras el petróleo sigue siendo rey. ¿Cambiará la nuclear el juego? ¡Opina abajo!",0,03/22/2026 17:00,https://www.instagram.com/p/DWNL_JKjheJ/,Imagen de Instagram,,Total,8606,5168,96,7,1,0,25
18309937456285935,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | ¿Sabías que el motor del cambio global está en manos de las mujeres? 🚀 Más allá de las potencias tradicionales, países como Madagascar, Nigeria y Tanzania están liderando la integración laboral femenina con cifras que superan el 80%. No es solo estadística; es el reflejo de sociedades que entienden que el progreso económico es inseparable del talento femenino. 💼✨

Este Top 10 nos invita a mirar más allá de lo evidente y a reconocer que la equidad no tiene fronteras. 📈 Cuando las mujeres participan plenamente en la economía, las comunidades se transforman y las empresas se vuelven más resilientes. El futuro del trabajo ya está aquí y tiene rostro de mujer. 👩‍💻💜

La pregunta ya no es si es posible, sino: ¿qué estamos haciendo en nuestro entorno para alcanzar estas cifras? 🤔 ¡Hagamos que el talento sea el único requisito! 👇",0,03/22/2026 17:41,https://www.instagram.com/p/DWNQp3djkJY/,Imagen de Instagram,,Total,1864,1095,16,0,0,0,2
18574147219005785,17841401871496039,360radioco,360 Radio Colombia,"👮🏻 En medio de una operación enfocada en combatir el robo de vehículos en Cali, las autoridades encontraron más de 2.700 motocicletas con sus sistemas de identificación manipulados. Durante el procedimiento, tres personas fueron detenidas, señaladas de estar detrás del desmantelamiento ilegal de estos automotores.",175,03/22/2026 20:51,https://www.instagram.com/reel/DWNk__JDkyS/,Reel de Instagram,,Total,6488,4551,336,16,7,20,11
18072043133638243,17841401871496039,360radioco,360 Radio Colombia,"🥹 Juan Fernando Quintero noble: el futbolista colombiano de #RiverPlate se encontró con un niño que recientemente le había hecho llegar una carta de agradecimiento y admiración por su juego en el equipo, por lo cual el ‘10’ le regalará una camiseta suya.",43,03/23/2026 06:06,https://www.instagram.com/reel/DWOlVdaDrvN/,Reel de Instagram,,Total,7731,5849,234,2,0,2,0
17985308450959902,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “A Miguel lo asesinaron las FARC, instigadas por su protector, Petro. No más JEP, no más impunidad; los de siempre piden más JEP, yo propongo justicia y combate sin tregua a los criminales”.

Abelardo De La Espriella, candidato presidencial.",0,03/23/2026 07:49,https://www.instagram.com/reel/DWOw5OQDiZ8/,Reel de Instagram,,Total,2770,2222,191,6,0,45,1
17876389074544848,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 #Feid presentó anoche su “Green Print” como parte del inicio de su “Falxo Tour” en el Teatro Carlos Vieco Ortiz en la ciudad de Medellín, Colombia.",117,03/23/2026 08:44,https://www.instagram.com/reel/DWO3mWQjp57/,Reel de Instagram,,Total,3200,2549,95,2,0,4,3
18110749285694821,17841401871496039,360radioco,360 Radio Colombia,"🚨 Una aeronave tipo Hércules de la Fuerza Area Colombiana sufrió un accidente tras despegar desde La Tagua, en Putumayo. En el avión viajaban 110 uniformados, de los cuales 20 ya fueron auxiliados con lesiones. La emergencia aún continúa en atención.",10,03/23/2026 08:59,https://www.instagram.com/reel/DWO5otRDi1E/,Reel de Instagram,,Total,21050,14524,241,25,24,22,17
18316066396267761,17841401871496039,360radioco,360 Radio Colombia,"🚨 Así quedó registrado el instante en que el avión Hércules C-130 de la Fuerza Aeroespacial Colombiana se precipitó, luego de despegar desde un batallón en Puerto Leguízamo, Putumayo, con 110 personas a bordo. Las autoridades continúan con los operativos para evacuar a los lesionados hacia centros médicos cercanos.",14,03/23/2026 10:16,https://www.instagram.com/reel/DWPCPQUDrJk/,Reel de Instagram,,Total,183764,117407,1019,221,66,69,68
18038153348602710,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Pronunciamiento del general Carlos Fernando Silva Rueda, comandante de la Fuerza Aérea Colombiana, respecto al accidente del avión C-130 Hércules ocurrido este 23 de marzo de 2026 en Puerto Leguízamo, Putumayo.",152,03/23/2026 11:24,https://www.instagram.com/reel/DWPJ7J8kTeg/,Reel de Instagram,,Total,7095,5246,169,49,5,11,9
18090507293330984,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Exigimos de manera contundente a Gustavo Petro y al ministro de Defensa, Pedro Sánchez, que se esclarezcan los hechos que rodearon este accidente. Es fundamental que se adelante una investigación seria, transparente e independiente”.

María Fernanda Cabal sobre el accidente del avión Hércules.",71,03/23/2026 12:45,https://www.instagram.com/reel/DWPTb_AEVQu/,Reel de Instagram,,Total,5692,3880,203,4,0,44,5
17862277902613839,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Desde el corazón lamento el accidente del avión Hércules que ha puesto en vilo la vida de muchos de nuestros soldados. A sus familias les envío toda mi solidaridad. Exijo una investigación transparente: no se puede seguir poniendo en riesgo su vida”.

Paloma Valencia, candidata presidencial del Centro Democrático.",30,03/23/2026 13:17,https://www.instagram.com/reel/DWPXJZ5kcip/,Reel de Instagram,,Total,2871,2252,100,1,1,18,3
18094293950032470,17841401871496039,360radioco,360 Radio Colombia,"La dependencia de las potencias asiáticas del Estrecho de Ormuz es total. Un cierre o una crisis en esta zona no solo afectaría los precios locales, sino que pondría en jaque la estabilidad de gigantes industriales como Japón (75%) y Corea del Sur (65%). 🗾🇰🇷

Este mapa de vulnerabilidad nos muestra que la seguridad energética es el verdadero motor de la geopolítica actual. 🌏 Con más de 110 millones de barriles diarios en juego solo entre las cuatro principales potencias de Asia, cualquier tensión en el Golfo se traduce inmediatamente en una alerta roja para el suministro global. 🚨 La diversificación de rutas y fuentes de energía ya no es una opción, es una necesidad de supervivencia económica. 📈

Entender estas cifras es clave para dimensionar por qué lo que sucede a miles de kilómetros impacta directamente en los mercados internacionales. 📉 El equilibrio es frágil y los datos lo confirman: el mundo sigue dependiendo de un hilo —o mejor dicho, de un estrecho—. 🚢⚓",0,03/23/2026 14:06,https://www.instagram.com/p/DWPc36hkc-W/,Imagen de Instagram,,Total,1761,1063,17,1,0,0,3
18117459772631650,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El gobernador de Putumayo, Jhon Molina, reportó que el accidente del avión Hércules 1016 de la Fuerza Aérea Colombiana dejó 8 personas fallecidas y 83 lesionadas, de las cuales 14 se encuentran en estado grave. La aeronave, en la que viajaban 125 ocupantes, se siniestró este lunes en una zona rural de Puerto Leguízamo.",0,03/23/2026 16:04,https://www.instagram.com/reel/DWPqSSRDojz/,Reel de Instagram,,Total,4237,3355,66,2,0,1,5
18086632376262130,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “#James ha jugado poco, pero ha entrenado mucho y se siente bien”.

Néstor Lorenzo, director técnico de la Selección #Colombia, sobre el ‘10’.",0,03/23/2026 16:29,https://www.instagram.com/reel/DWPtFrYjl2g/,Reel de Instagram,,Total,1918,1623,30,1,0,0,0
18025607111801337,17841401871496039,360radioco,360 Radio Colombia,"🚨 ¿Lo que se observó sobre el avión Hércules de la FAC al momento del despegue podría ser un dron?

De acuerdo con el analista en temas de defensa Erih Saumeth, fuentes reservadas de las Fuerzas Militares señalan una posible participación de un dron en el incidente.

Según esa versión, al interior de la FAC se contempla que la aeronave habría intentado evadir ese objeto, lo que habría provocado la pérdida de dos de sus motores. Por ahora, esta información se mantiene bajo estricta confidencialidad.",0,03/23/2026 17:33,https://www.instagram.com/reel/DWP0e07jtVR/,Reel de Instagram,,Total,375328,270676,3585,1854,474,469,677
17884071186470755,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Reiteramos nuestra solidaridad con las familias del accidente aéreo en Putumayo. Pero es inadmisible que lo primero que haya hecho Gustavo Petro haya sido culpar a otros. Usted, presidente, es el comandante en jefe y sus decisiones tienen consecuencias para la vida de quienes están en la Fuerza Pública”.

Paloma Valencia, candidata presidencial.",0,03/23/2026 19:40,https://www.instagram.com/reel/DWQC5MTjvl4/,Reel de Instagram,,Total,4908,3690,155,5,2,21,3
18572470321006520,17841401871496039,360radioco,360 Radio Colombia,🔥 Cali vivió un momento inesperado: Gilberto Santa Rosa sorprendió al subir al escenario junto a J Balvin. Una mezcla explosiva de salsa y reguetón que encendió a todos los asistentes. Una noche que quedará para el recuerdo.,0,03/23/2026 20:22,https://www.instagram.com/reel/DWQHsx5Do-3/,Reel de Instagram,,Total,4997,3783,183,5,0,1,3
18089438600332826,17841401871496039,360radioco,360 Radio Colombia,"🚨 El Ministerio de Defensa indicó que, por ahora, no existe información ni evidencia que sugiera que el accidente del avión Hércules en Putumayo haya sido producto de un ataque de algún grupo armado ilegal.

Asimismo, precisaron que en la aeronave viajaban 128 personas: 66 fallecieron, 57 resultaron heridas, una salió ilesa y aún hay cuatro cuerpos sin ubicar.

El ministro de Defensa, Pedro Sánchez, informó que se adelanta una investigación rigurosa para determinar las causas de la tragedia.",0,03/24/2026 05:44,https://www.instagram.com/reel/DWRHywEjiUQ/,Reel de Instagram,,Total,2559,2096,34,0,0,1,0
18099194437777973,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Voy a recorrer toda la Patria y en cada pueblo y rincón de Colombia, les llevaré el mensaje de lo que será nuestra Patria Milagro”.

Abelardo De La Espriella, candidato presidencial.",0,03/24/2026 06:02,https://www.instagram.com/reel/DWRJ_jMDmE1/,Reel de Instagram,,Total,6504,3907,356,2,1,64,4
18013616360832542,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El comandante de las Fuerzas Militares, el general Hugo Alejandro López Barreto, informó que 66 miembros de la fuerza pública perdieron la vida y están siendo identificados: 6 pertenecían a la Fuerza Aeroespacial Colombiana, 58 al Ejército Nacional y 2 a la Policía. Además, cuatro uniformados aún no han sido localizados.",0,03/24/2026 07:44,https://www.instagram.com/reel/DWRVu5Jju2-/,Reel de Instagram,,Total,2534,2160,55,3,3,4,1
18125760526583791,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Ese tipo de conductas son fiel reflejo del ambiente polarizado”.

Juan Daniel Oviedo sobre visita en Cuba.",0,03/24/2026 08:16,https://www.instagram.com/reel/DWRYrHDDhuZ/,Reel de Instagram,,Total,3656,2350,66,1,1,4,4
18569893240031961,17841401871496039,360radioco,360 Radio Colombia,"🇲🇽 Este es el Estadio Azteca, de México. Donde Colombia debutará en el Mundial 2026.",0,03/24/2026 11:47,https://www.instagram.com/reel/DWRxkQWkTIb/,Reel de Instagram,,Total,1919,1503,44,1,0,0,0
17945712507130221,17841401871496039,360radioco,360 Radio Colombia,"📹 Una cámara de seguridad captó cuando un sujeto destroza el vidrio de un carro estacionado frente a un edificio para llevarse pertenencias. Tras el robo, escapó en una moto junto a otro hombre que lo estaba esperando. El hecho ocurrió el 20 de marzo en el barrio Las Ferias, en Engativá.",0,03/24/2026 11:56,https://www.instagram.com/reel/DWRyxE2kTVO/,Reel de Instagram,,Total,6477,4764,24,1,0,0,0
17859733998621360,17841401871496039,360radioco,360 Radio Colombia,"🙏🏻 Un acto que conmueve desde el Putumayo: un ciudadano no dudó en actuar y, con total entrega, brindó ayuda a los soldados heridos en medio de la emergencia.",0,03/24/2026 12:02,https://www.instagram.com/reel/DWRzbqJkYRV/,Reel de Instagram,,Total,4063,3054,125,1,0,0,3
17983410368800466,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Scaloni, no me encontré en la lista, ¿Qué pasó? Necesito una explicación”.

salvi.goni, creador de contenido digitial.",0,03/24/2026 12:07,https://www.instagram.com/reel/DWRz8_cEUKW/,Reel de Instagram,,Total,738,503,18,0,0,0,0
17845496292694478,17841401871496039,360radioco,360 Radio Colombia,"#Atención | Caracol Televisión anunció la salida de los presentadores Jorge Alfredo Vargas y Ricardo Orrego cinco días después de que la propia cadena confirmara que dos presentadores estaban siendo investigados por denuncias internas de acoso sexual. Con el comunicado de hoy, la cadena confirma que se referían a estos dos periodistas.

#caracol #Abusocaracol #jorgealfredo #ricardoorrego #últimahora #notícias",0,03/24/2026 13:48,https://www.instagram.com/p/DWR_myCkcn9/,Imagen de Instagram,,Total,22936,15570,236,46,2,28,8
18414456301125011,17841401871496039,360radioco,360 Radio Colombia,"😾 Una mujer llevó a su gato al veterinario para vacunarlo, pero el animal trató de esconderse subiéndose a lo más alto de un estante para no ser visto.",0,03/24/2026 15:24,https://www.instagram.com/reel/DWSKernDlfQ/,Reel de Instagram,,Total,8549,6525,518,121,1,6,14
18133646011534904,17841401871496039,360radioco,360 Radio Colombia,🚍 Capacitación impartida a los conductores de autobús para comprender cómo se siente un ciclista cuando pasan cerca de ellos.,12,03/24/2026 15:30,https://www.instagram.com/reel/DWSLQtVjhz9/,Reel de Instagram,,Total,18940,11845,308,31,1,3,12
18399798046151516,17841401871496039,360radioco,360 Radio Colombia,"🏟️ El histórico estadio de Santa Úrsula vuelve a abrir sus puertas, ahora con una cara completamente renovada.

Tras superar las últimas pruebas técnicas de sonido e imagen, el escenario se prepara para su reapertura con un atractivo México vs Portugal.

Arranca así una nueva etapa para uno de los templos más emblemáticos del fútbol, listo para destacar en grandes citas internacionales.",0,03/24/2026 15:41,https://www.instagram.com/reel/DWSMT2aDmbx/,Reel de Instagram,,Total,3368,2761,84,3,0,1,2
18131212456533082,17841401871496039,360radioco,360 Radio Colombia,"🗳️ Se acaba el tiempo para quienes quieren votar cerca de su casa en las elecciones presidenciales: la Registraduría Nacional del Estado Civil fijó como fecha límite el 31 de marzo de 2026 para cambiar el puesto de votación o inscribir la cédula. 

El trámite aplica principalmente para ciudadanos que cambiaron de residencia, regresaron al país o necesitan actualizar sus datos en el censo electoral, y puede hacerse en sedes de la Registraduría o en puntos habilitados en todo el país. 

Quienes no realicen el proceso dentro del plazo deberán votar en su lugar actual, sin posibilidad de modificarlo el día de las elecciones, previstas para el 31 de mayo de 2026.",0,03/24/2026 16:10,https://www.instagram.com/p/DWSP05oDh3m/,Imagen de Instagram,,Total,5378,3289,37,43,0,1,3
18075650717390935,17841401871496039,360radioco,360 Radio Colombia,"🚍 Bogotá abre la puerta para que la ciudadanía deje su huella en la historia del transporte: varias estaciones de la primera línea del Metro de Bogotá podrán ser bautizadas por los mismos ciudadanos, en un proceso participativo que busca conectar el sistema con la identidad de la ciudad.

La iniciativa se enfocará inicialmente en algunas estaciones específicas, cuyos nombres actuales son solo provisionales, y serán reemplazados por propuestas que reflejen cultura, territorio y sentido de pertenencia en diferentes zonas de la capital. 

Este proyecto llega en medio del avance de la obra, que contempla 16 estaciones a lo largo de la ciudad, y marca un paso clave para que el metro no solo transforme la movilidad, sino también la forma en que los bogotanos se identifican con su entorno.",0,03/24/2026 16:35,https://www.instagram.com/p/DWSSsXsjlzp/,Imagen de Instagram,,Total,5574,3532,80,3,0,1,1
17892177276302479,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 La emergencia en Putumayo escala y el llamado es urgente: el gobernador pidió apoyo del Gobierno Nacional para atender a los 125 damnificados, asegurando que el departamento no tiene la capacidad suficiente para responder por sí solo a la crisis.

Desde Puerto Leguízamo, las autoridades regionales advirtieron que la magnitud de la situación desborda los recursos locales, por lo que solicitan intervención inmediata con personal médico, logística y ayuda humanitaria para atender a las víctimas. ￼

El hecho, que ha generado conmoción en el país, mantiene en alerta a las instituciones mientras avanzan las labores de atención y respuesta, en medio de la presión por garantizar asistencia oportuna a los afectados y evitar una mayor tragedia.",0,03/24/2026 17:00,https://www.instagram.com/p/DWSVpjcjjm6/,Imagen de Instagram,,Total,2521,1639,15,0,0,0,1
